"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17043840802","Census Tract 8408.02, DuPage County, Illinois","1943","98","1397","130","1073","145","546","129","4.3","3.9","6.7","5.3","1.6","1.8","0.0","4.9","0.0","1.4","0.0","1.9","0.0","2.5","0.0","4.9","8.9","4.4","5.2","4.4","4.0","5.2","18.3","9.8","5.8","3.4","6.5","3.7","3.4","2.5","11.7","9.0","8.7","3.8","9.3","4.2","5.3","3.4","11.4","10.2","20.8","5.3","11.1","4.0","12.7","4.8","36.1","13.5","14.7","4.3","16.0","6.0","15.9","7.0","17.4","10.3","23.7","6.9","27.5","7.9","33.9","9.8","3.7","3.9","6.9","3.8","9.7","5.2","12.6","6.7","0.0","4.9","6.3","3.1","8.2","4.2","10.6","5.4","1.5","2.5","79618","12583","97592","6772","109327","8095","59914","10689","91537","8884","101665","11969","N","N","58324","10155","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US17043840901","Census Tract 8409.01, DuPage County, Illinois","1512","116","1018","104","812","106","494","83","2.6","2.1","2.4","1.9","0.6","1.1","4.7","6.1","1.0","1.1","0.0","2.7","0.0","3.3","3.0","3.5","4.6","3.0","2.1","2.5","2.6","3.2","9.9","7.8","4.6","2.9","4.1","3.6","3.0","3.9","7.1","5.0","14.7","4.1","10.1","3.6","10.3","4.9","25.5","11.4","20.8","5.4","19.6","6.7","19.1","7.3","22.5","10.4","15.5","5.4","16.2","7.0","17.7","8.1","12.8","8.5","18.4","5.4","22.5","7.2","22.0","8.0","7.7","8.5","10.0","4.8","12.1","6.6","12.4","6.9","5.7","7.0","7.7","3.0","10.9","4.4","12.2","5.3","1.2","1.8","77069","10986","94348","13535","95326","17568","47447","11566","102871","11443","120901","17554","N","N","62726","11860","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US17043840904","Census Tract 8409.04, DuPage County, Illinois","1706","120","1023","114","627","144","683","141","5.6","3.1","5.5","4.3","3.3","3.7","5.9","5.0","3.5","2.6","5.8","6.2","0.0","4.3","5.4","5.4","7.9","3.7","6.7","5.4","10.0","8.0","9.7","6.7","11.4","5.1","13.2","6.6","17.1","10.0","4.5","4.2","20.7","6.9","13.4","6.2","12.3","7.4","30.5","13.2","16.5","6.5","15.2","8.6","13.7","9.8","19.5","11.0","11.5","4.6","13.0","7.7","10.0","8.7","13.3","6.9","18.4","6.2","21.8","7.7","24.7","9.9","11.3","9.7","4.5","3.2","5.4","4.2","8.8","6.7","0.0","3.9","0.0","1.6","0.0","2.6","0.0","4.3","0.0","3.9","54706","14770","59679","15772","60250","26887","46823","12321","64331","6272","67981","7782","N","N","53712","8776","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US17043840906","Census Tract 8409.06, DuPage County, Illinois","1101","109","821","118","526","128","280","84","5.8","4.3","6.7","5.4","0.0","5.1","3.2","7.8","7.9","6.8","6.1","7.6","0.0","5.1","13.2","15.3","7.4","5.0","7.7","6.5","6.3","6.2","6.8","7.0","11.8","7.3","8.5","7.9","13.3","11.4","21.4","15.8","17.4","8.0","16.8","8.9","11.2","8.2","19.3","17.3","15.9","5.6","15.7","6.6","18.6","10.6","16.4","11.0","15.1","7.3","16.2","8.9","21.3","12.0","13.6","10.1","17.4","5.6","20.7","6.6","26.8","10.3","6.1","8.5","1.2","1.9","1.6","2.5","2.5","3.8","0.0","9.3","0.0","2.5","0.0","3.3","0.0","5.1","0.0","9.3","49726","7242","53646","15759","75259","22561","45833","26411","58201","6500","62554","8389","N","N","44778","9891","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US17043840907","Census Tract 8409.07, DuPage County, Illinois","1748","85","985","101","769","98","763","121","11.2","4.0","3.9","4.5","0.0","3.5","22.0","9.3","3.4","2.2","2.2","2.5","2.9","3.1","5.0","3.9","14.4","5.5","9.8","6.7","7.9","6.2","20.2","10.6","7.0","4.3","1.8","1.7","1.4","1.6","13.8","9.6","7.7","3.6","7.5","4.9","4.7","3.2","8.0","5.6","15.7","4.4","13.3","4.6","12.5","5.7","18.7","8.7","11.9","3.9","16.5","6.0","15.2","7.8","5.9","3.3","13.8","4.0","22.3","6.9","27.6","8.5","2.8","2.8","7.7","3.1","11.6","5.5","14.8","6.6","2.8","3.3","7.2","2.7","11.0","4.4","13.0","5.6","0.9","1.3","60326","9537","88021","12377","117083","27018","25618","4311","80890","8743","109946","13915","N","N","39462","7899","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US17043840908","Census Tract 8409.08, DuPage County, Illinois","1378","87","1085","90","901","97","293","110","2.8","2.4","0.0","2.5","0.0","3.0","13.3","10.2","2.0","2.4","1.5","2.4","1.8","2.8","4.1","6.6","4.9","5.3","7.3","5.9","7.5","8.0","0.0","9.0","8.5","6.0","5.6","6.1","3.9","6.3","19.1","15.1","11.0","6.0","13.0","7.4","11.1","7.0","3.8","5.9","20.3","8.4","18.2","9.1","18.5","10.0","24.6","18.6","17.5","5.9","16.2","6.4","17.2","7.4","22.2","14.1","24.2","7.8","27.6","9.4","28.7","10.9","11.3","10.5","6.0","4.0","7.6","5.1","9.1","6.3","0.0","9.0","2.8","2.3","3.0","2.8","2.1","2.5","1.7","3.0","75379","12056","85417","22243","91055","21372","63984","5320","83976","8724","88131","10278","N","N","65143","12882","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US17043840910","Census Tract 8409.10, DuPage County, Illinois","1610","94","1309","113","882","164","301","92","6.2","3.7","5.3","4.3","0.0","3.1","10.3","8.9","0.7","1.0","0.2","0.5","0.3","0.7","2.7","4.4","6.0","4.0","7.0","4.8","5.3","5.1","9.3","7.7","10.1","5.9","9.5","6.3","10.1","8.0","13.0","10.3","17.0","5.8","15.0","7.1","14.7","8.8","28.9","11.6","23.2","7.3","24.7","8.7","19.5","7.9","14.0","7.9","13.9","4.3","15.5","5.3","17.9","6.9","5.0","6.2","17.3","6.0","18.4","6.3","25.4","8.5","10.3","10.4","3.0","2.4","3.7","3.0","5.4","4.6","0.0","8.7","2.6","2.3","0.8","1.3","1.2","2.0","6.6","9.2","59896","8104","63750","10013","75000","15212","42125","4441","72195","6243","70696","7375","N","N","65246","25006","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US17043840911","Census Tract 8409.11, DuPage County, Illinois","907","52","681","65","575","71","226","49","2.2","1.7","3.1","3.8","0.7","1.1","7.1","6.2","0.0","3.0","0.0","4.0","0.0","4.7","0.0","11.4","3.7","2.6","3.2","2.8","3.8","3.4","5.3","6.5","6.8","5.2","5.4","4.8","6.4","5.6","12.4","13.4","7.4","3.3","8.8","4.3","7.8","4.3","4.4","4.7","24.9","6.6","22.0","6.9","20.0","7.8","26.1","15.7","22.6","6.5","22.5","6.8","22.8","7.5","33.2","18.4","22.8","6.3","24.2","6.9","27.8","8.1","8.8","7.0","4.4","3.3","4.0","3.6","4.2","4.1","2.7","4.4","5.1","3.0","6.8","4.0","6.4","4.1","0.0","11.4","82689","4405","86510","7764","90038","7377","72500","11433","91147","7967","94894","10740","N","N","66496","8596","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US17043841002","Census Tract 8410.02, DuPage County, Illinois","1170","88","801","90","666","104","369","79","3.0","2.5","2.5","2.9","1.5","2.6","4.1","4.9","0.7","1.1","0.0","3.4","0.0","4.0","2.2","3.4","8.0","4.3","4.0","3.1","3.5","3.1","16.8","11.1","10.5","4.9","4.7","4.0","2.9","3.2","24.7","11.9","10.4","4.6","5.1","3.7","6.2","4.5","22.0","10.8","13.6","6.2","12.2","7.1","10.4","7.5","18.2","11.7","6.8","3.5","9.1","4.9","11.0","6.1","0.0","7.2","14.4","6.0","18.6","8.1","19.1","9.1","7.6","7.1","15.1","5.5","21.3","7.8","20.6","8.7","0.0","7.2","17.4","6.3","22.3","9.3","25.1","10.5","4.6","5.0","97273","33291","127411","21766","129048","22816","40048","13526","124832","19126","156183","26681","N","N","52560","12484","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US17043841003","Census Tract 8410.03, DuPage County, Illinois","1401","69","798","118","676","99","603","124","3.3","2.5","2.6","2.9","1.5","2.5","4.1","4.2","1.9","1.7","0.0","3.4","0.0","4.0","4.5","4.1","7.7","4.0","5.0","3.9","4.4","4.0","11.3","7.8","7.9","3.8","2.4","2.4","2.8","2.8","15.1","8.6","15.2","6.1","9.0","6.8","5.2","4.8","23.4","10.5","17.6","4.8","16.8","6.4","16.7","6.9","18.6","7.3","13.1","4.4","18.0","6.8","18.9","7.2","6.6","5.1","19.3","5.8","25.7","8.1","26.3","9.1","10.9","6.3","9.3","3.8","13.9","6.1","16.4","6.9","3.2","3.4","4.7","2.5","6.5","4.3","7.7","5.2","2.3","3.6","71219","11582","95139","9616","100125","9334","44567","7398","86899","9586","107310","15138","N","N","59888","12013","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US17043841004","Census Tract 8410.04, DuPage County, Illinois","1460","69","904","108","763","118","556","122","5.3","4.4","0.9","1.6","0.0","3.5","12.4","10.6","4.9","3.9","0.0","3.0","0.0","3.5","12.9","10.3","2.7","1.9","2.2","2.3","1.2","1.8","3.6","3.9","6.4","3.8","4.1","3.3","3.5","3.0","10.1","7.7","13.8","6.3","13.5","7.0","11.0","7.4","15.6","11.2","14.6","5.8","12.6","6.8","11.1","7.0","21.8","9.5","14.1","5.5","15.3","6.8","17.4","8.2","8.6","6.9","18.3","6.5","20.0","9.2","22.3","10.2","13.7","8.6","16.0","5.9","25.0","8.7","25.8","9.5","1.3","2.2","4.0","2.6","6.4","4.3","7.6","5.1","0.0","4.8","78500","15813","105530","21752","111250","19244","40750","18533","95535","12158","120674","17618","N","N","52457","8723","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US17043841102","Census Tract 8411.02, DuPage County, Illinois","2326","92","1649","149","1256","166","677","176","2.5","1.9","2.7","2.6","2.0","2.2","4.7","5.5","0.6","1.0","0.0","1.7","0.0","2.2","1.9","3.3","6.7","3.7","4.4","3.4","3.8","3.6","12.3","9.0","9.9","4.8","6.3","4.5","8.3","6.0","15.7","10.8","12.0","5.0","11.0","5.7","10.9","6.5","14.5","9.6","16.6","5.5","19.7","8.2","10.1","5.6","19.9","10.4","15.6","6.2","12.5","5.8","10.4","6.5","15.4","9.1","20.4","5.9","23.1","7.6","30.3","9.3","10.8","9.4","10.5","5.7","12.9","7.5","15.8","9.2","4.9","5.4","5.2","3.4","7.4","4.7","8.4","5.9","0.0","4.0","75995","9253","86625","15253","107016","7976","50580","25456","89992","8066","99959","10855","N","N","61239","13277","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US17043841103","Census Tract 8411.03, DuPage County, Illinois","1355","74","1093","90","860","81","262","80","1.3","1.5","1.6","1.8","1.2","1.7","0.0","10.0","1.0","1.2","1.0","1.5","1.3","1.9","0.8","1.8","1.6","1.9","2.7","3.5","0.6","1.3","6.5","8.9","3.9","3.5","4.1","4.1","2.4","2.7","3.1","4.6","5.7","3.9","4.8","4.0","2.1","2.3","12.6","10.4","25.5","7.3","21.1","7.4","19.4","8.1","34.4","20.2","19.0","5.4","16.0","5.2","17.6","6.6","27.9","14.9","24.7","6.0","29.9","7.2","34.2","8.7","3.1","5.2","11.7","4.2","12.6","4.7","14.7","5.3","8.0","9.0","5.5","2.6","5.9","2.9","6.6","3.5","3.8","7.3","86899","11227","97938","12370","104333","10434","61964","24784","105087","9605","108220","10329","N","N","84997","28404","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US17043841104","Census Tract 8411.04, DuPage County, Illinois","1435","64","1171","83","977","97","264","81","1.3","1.3","0.0","2.3","0.0","2.8","6.8","7.3","1.9","1.8","2.8","3.4","0.9","1.8","6.8","7.4","2.2","1.8","2.0","1.8","1.9","2.1","3.0","5.1","6.8","3.7","1.5","1.7","1.7","1.7","21.2","12.6","5.3","2.8","5.0","3.0","5.3","3.5","6.8","7.3","16.0","4.8","15.8","5.3","13.6","5.0","21.6","11.8","18.6","5.2","20.4","6.2","15.7","5.3","14.0","9.4","27.2","6.7","28.5","7.1","32.0","8.1","16.7","14.9","9.9","3.9","12.1","4.9","14.5","5.8","0.0","9.9","10.9","3.9","11.9","4.4","14.2","5.3","3.0","5.1","96736","10202","101676","3735","105089","5047","61667","26154","109111","7589","117093","8832","N","N","63176","15609","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US17043841108","Census Tract 8411.08, DuPage County, Illinois","1350","146","1111","119","783","118","239","83","7.1","3.9","8.0","4.7","0.9","1.5","5.9","7.3","0.9","1.5","1.1","1.8","0.0","3.4","0.0","10.9","6.6","5.0","5.5","5.2","0.0","3.4","18.0","19.3","4.4","3.2","4.1","3.3","4.7","4.5","0.0","10.9","5.4","2.9","4.3","3.1","5.2","4.4","10.5","10.4","17.6","7.2","15.7","7.8","18.5","10.1","28.9","18.4","20.3","6.9","19.4","7.7","26.9","10.5","24.7","15.8","26.7","8.7","31.9","10.4","29.2","10.9","12.1","9.4","5.5","4.0","3.5","2.8","5.0","4.0","0.0","10.9","5.5","4.3","6.7","5.2","9.5","7.2","0.0","10.9","88409","15262","93144","10989","95477","7453","58682","9457","89821","10157","93023","11341","N","N","60147","13211","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US17043841109","Census Tract 8411.09, DuPage County, Illinois","1501","49","1057","94","767","101","444","103","3.8","2.7","2.6","2.9","0.0","3.5","10.1","7.6","1.4","1.7","1.1","2.1","1.6","2.9","2.0","3.0","3.5","2.3","2.6","2.4","1.2","1.9","5.6","5.3","12.1","5.1","10.6","6.0","6.3","4.3","16.7","10.5","13.1","4.4","9.6","4.7","6.3","4.3","21.4","10.2","22.5","6.7","20.6","8.1","20.1","9.3","22.5","8.9","13.3","5.2","17.5","6.8","22.9","8.7","3.4","3.8","19.3","6.0","22.6","8.1","28.2","9.7","11.5","7.7","7.2","3.3","10.2","4.7","12.5","6.2","0.0","6.0","3.8","2.5","2.6","2.9","1.0","1.8","6.8","6.0","68183","5266","76658","14048","89938","13927","44483","9739","90232","19395","101145","27014","N","N","62136","12912","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US17043841110","Census Tract 8411.10, DuPage County, Illinois","1247","52","878","72","727","86","369","74","4.3","2.6","0.0","3.1","0.0","3.7","14.4","8.5","1.7","1.8","0.9","1.3","0.0","3.7","5.7","5.8","6.5","3.8","4.3","3.4","2.6","2.9","11.7","9.0","8.7","3.9","3.5","3.3","2.2","2.5","18.7","10.4","7.3","3.5","5.7","4.0","6.9","4.8","11.1","9.1","14.3","5.2","16.4","6.9","13.6","6.6","14.9","9.6","16.6","6.0","18.0","7.3","19.3","8.5","10.3","7.6","18.8","6.1","21.1","8.3","20.9","9.5","10.8","7.3","14.6","6.7","20.7","9.6","25.0","11.5","0.0","7.2","7.3","3.4","9.3","4.7","9.5","5.4","2.4","3.7","89851","5857","105682","18919","113105","20742","32366","17288","97439","8493","115806","12124","N","N","50622","10696","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US17043841111","Census Tract 8411.11, DuPage County, Illinois","1567","73","976","98","831","109","591","110","2.7","1.8","0.8","1.3","1.0","1.6","5.8","4.5","3.9","3.0","0.0","2.8","0.0","3.3","10.3","7.7","8.3","3.7","4.1","4.0","4.0","4.5","15.2","8.0","8.6","3.2","6.7","4.2","6.6","4.4","11.7","5.9","13.6","4.3","14.2","5.9","13.1","5.4","12.5","6.1","13.6","4.0","9.4","4.5","8.3","4.3","20.5","7.6","16.1","5.2","17.5","7.0","12.0","5.6","13.7","8.1","15.0","4.4","21.6","6.5","25.4","7.3","4.1","3.7","10.0","3.5","15.2","5.9","17.8","6.5","1.5","2.3","8.3","3.6","10.5","4.9","11.8","5.7","4.7","4.2","72371","9321","96885","12496","110893","21257","43669","10442","97952","11316","120434","15764","N","N","60825","13638","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US17043841112","Census Tract 8411.12, DuPage County, Illinois","1103","62","806","71","676","75","297","72","4.0","3.5","1.7","2.2","2.1","2.7","10.1","12.1","1.4","1.6","0.0","3.4","0.0","4.0","5.1","6.2","1.5","1.6","0.0","3.4","0.0","4.0","5.7","6.2","3.2","2.8","2.5","3.1","0.0","4.0","6.7","7.4","11.2","5.2","6.9","4.3","3.7","3.1","22.6","14.4","10.9","6.1","8.6","5.6","5.2","4.4","21.5","18.7","21.2","7.1","21.2","8.3","24.1","9.9","21.2","13.9","15.4","5.9","16.3","7.2","19.4","8.3","7.1","6.4","17.4","5.8","23.8","7.9","26.3","9.1","0.0","8.8","13.9","5.2","19.0","7.4","19.2","8.0","0.0","8.8","94728","11867","130435","37943","142045","34519","49821","17316","118646","12433","141369","16511","N","N","52842","9922","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US17043841113","Census Tract 8411.13, DuPage County, Illinois","1297","65","992","83","793","88","305","90","4.9","3.8","3.4","3.3","1.8","2.8","9.8","11.1","0.6","1.1","0.0","2.7","0.0","3.4","2.6","4.5","5.3","3.9","0.0","2.7","0.0","3.4","22.6","15.2","4.8","4.7","4.1","5.7","1.0","1.7","6.9","7.4","10.7","5.7","12.7","7.2","6.8","5.8","20.3","16.5","13.8","4.6","14.1","5.9","15.6","7.0","12.8","9.8","10.1","6.4","7.5","4.7","7.3","5.3","5.2","6.1","23.0","7.9","24.1","9.0","28.9","10.5","16.7","15.7","17.0","5.1","21.4","6.6","23.7","7.2","3.0","4.5","9.7","3.9","12.7","5.3","14.9","6.4","0.0","8.6","96528","26113","116339","10136","121938","12265","43384","19233","114257","14146","131872","18572","N","N","50412","14325","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US17043841114","Census Tract 8411.14, DuPage County, Illinois","1718","70","1076","109","833","106","642","104","1.0","1.1","0.8","1.3","1.1","1.7","1.4","2.1","0.5","0.8","0.0","2.5","0.0","3.2","1.2","2.0","2.4","1.8","0.7","1.0","0.8","1.3","5.3","5.0","8.2","3.2","6.0","3.8","5.5","4.3","13.4","6.6","12.1","4.0","6.4","3.3","4.1","3.4","20.1","8.3","10.4","3.5","5.9","3.7","4.1","3.5","19.3","8.4","20.5","6.0","20.4","8.0","20.8","9.6","19.5","10.2","22.5","5.0","31.7","6.7","29.2","7.4","9.0","5.6","9.0","3.2","10.3","4.5","13.3","5.8","6.7","4.8","13.3","4.5","17.8","6.4","21.1","7.7","4.0","3.8","93947","6239","107297","13393","116583","14966","57045","9926","107557","7357","125305","10107","N","N","75489","7968","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US17043841204","Census Tract 8412.04, DuPage County, Illinois","1828","92","1598","95","1208","139","230","68","2.5","1.6","2.4","1.7","0.8","1.4","3.5","5.1","2.2","2.6","1.6","2.7","0.0","2.2","6.5","7.4","3.6","2.3","3.9","3.3","2.8","2.5","13.9","11.5","5.1","3.0","4.9","3.6","2.3","2.1","7.8","8.4","13.3","4.8","14.2","5.4","13.9","6.6","7.0","7.5","15.1","5.0","13.6","5.2","8.7","4.2","29.6","16.4","20.5","4.5","20.4","5.7","23.1","7.3","16.5","16.6","25.1","5.7","26.4","6.6","32.5","7.8","10.4","8.8","8.3","3.1","7.6","3.3","9.2","4.3","4.8","7.8","4.4","2.5","5.0","2.8","6.6","3.7","0.0","11.3","84106","2190","84406","2954","97407","9147","53125","16801","94537","12712","96659","14311","N","N","60603","14560","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US17043841205","Census Tract 8412.05, DuPage County, Illinois","1509","72","1255","91","1147","110","254","71","2.7","1.9","1.9","1.8","1.5","1.7","6.7","6.9","1.2","1.3","1.4","1.6","1.6","1.7","0.0","10.3","1.3","1.5","4.5","2.6","1.7","2.0","0.0","10.3","6.6","4.1","3.0","2.5","3.3","2.7","20.9","16.2","12.7","5.2","10.4","4.7","11.4","5.1","13.0","9.7","12.9","3.9","12.8","4.5","13.3","4.9","13.0","9.2","18.9","5.2","18.9","5.2","17.4","5.5","21.3","13.0","25.2","6.5","26.5","7.1","27.2","7.6","16.9","13.3","9.2","4.3","10.0","4.7","10.9","5.2","5.5","8.1","9.3","4.3","10.6","5.1","11.6","5.5","2.8","4.5","88472","9156","91858","16698","98542","20078","68750","28368","107770","12729","113283","14781","N","N","75115","16008","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US17043841206","Census Tract 8412.06, DuPage County, Illinois","1799","108","1315","114","1070","121","484","104","3.1","1.9","1.3","1.4","1.6","1.7","8.1","5.7","1.9","1.5","0.8","1.2","1.0","1.5","5.0","5.0","7.8","4.5","4.1","3.7","2.5","2.1","18.0","11.8","6.4","3.5","4.3","3.9","1.8","2.0","17.8","12.1","5.5","2.5","4.8","2.8","5.0","2.9","9.3","5.9","16.6","5.2","18.0","6.3","15.6","6.2","7.4","6.1","18.1","4.3","18.5","4.7","18.9","5.3","15.3","8.2","25.7","6.0","29.5","7.3","30.6","7.4","15.3","10.6","9.8","4.7","12.8","6.0","15.7","7.1","1.7","2.6","4.9","2.2","5.9","3.1","7.3","3.8","2.3","3.5","87828","6681","97552","11141","108900","15587","36667","19825","92580","7267","104126","7950","N","N","58989","13728","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
