"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031681200","Census Tract 6812, Cook County, Illinois","799","101","26.9","8.8","7.4","5.5","26.0","8.9","10.3","5.7","10.3","6.3","11.4","7.0","1.4","1.9","4.3","3.7","1.6","2.5","0.5","0.9","19915","5272","30521","5548","46.8","(X)","(X)","(X)","(X)","(X)","471","122","14.2","10.1","9.8","8.2","29.1","12.3","10.6","7.2","12.1","8.8","13.8","10.4","2.3","3.3","7.2","6.4","0.0","6.2","0.8","1.5","24275","4929","36023","7245","(X)","(X)","48.4","(X)","(X)","(X)","95","55","12.6","18.1","0.0","26.5","0.0","26.5","24.2","24.7","13.7","21.5","9.5","14.0","11.6","16.0","28.4","23.5","0.0","26.5","0.0","26.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","96","45.1","16.7","4.0","5.9","21.6","13.7","9.8","9.5","7.6","8.9","7.9","9.1","0.0","8.7","0.0","8.7","4.0","6.1","0.0","8.7","15167","9791","22620","9847","(X)","(X)","(X)","(X)","44.5","(X)"
"1400000US17031681300","Census Tract 6813, Cook County, Illinois","769","90","23.8","8.5","14.6","7.5","10.3","6.2","16.0","8.5","13.5","6.8","12.9","6.7","8.2","6.1","0.8","1.2","0.0","3.8","0.0","3.8","25360","10853","30586","5438","57.9","(X)","(X)","(X)","(X)","(X)","485","75","23.3","12.2","5.8","6.0","13.4","8.4","16.9","10.2","11.8","8.7","17.1","8.7","10.5","9.2","1.2","1.8","0.0","6.0","0.0","6.0","30156","12275","35179","7962","(X)","(X)","67.6","(X)","(X)","(X)","106","49","0.0","24.3","12.3","17.9","14.2","15.0","14.2","20.5","0.0","24.3","31.1","23.8","28.3","25.7","0.0","24.3","0.0","24.3","0.0","24.3","57794","27145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","83","29.9","14.0","24.3","15.4","12.3","12.4","17.6","14.7","8.5","6.7","5.6","6.4","1.8","3.0","0.0","10.0","0.0","10.0","0.0","10.0","14231","3741","20314","5108","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US17031681400","Census Tract 6814, Cook County, Illinois","833","127","10.2","7.5","3.4","4.1","13.1","7.8","13.0","9.3","23.4","11.4","26.9","12.2","9.5","7.0","0.6","1.5","0.0","3.5","0.0","3.5","43750","8684","41286","4083","65.9","(X)","(X)","(X)","(X)","(X)","580","129","7.8","8.5","4.8","5.9","14.7","10.6","18.1","13.6","18.4","10.3","25.3","13.5","10.0","9.1","0.9","2.2","0.0","5.0","0.0","5.0","40156","11784","41077","4330","(X)","(X)","73.3","(X)","(X)","(X)","179","97","0.0","15.4","11.2","17.1","3.9","9.4","28.5","30.6","26.8","26.9","9.5","20.0","17.3","20.7","2.8","7.5","0.0","15.4","0.0","15.4","43194","19489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","111","15.8","17.5","0.0","11.2","9.5","10.7","16.2","14.1","34.8","29.8","15.4","19.9","8.3","11.6","0.0","11.2","0.0","11.2","0.0","11.2","38534","7944","37334","9165","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US17031690300","Census Tract 6903, Cook County, Illinois","778","65","22.1","9.8","11.4","5.7","22.4","10.9","8.4","8.8","17.1","7.1","4.0","4.3","8.5","6.8","3.3","2.9","0.0","3.8","2.8","3.6","19179","7878","39438","12647","37.5","(X)","(X)","(X)","(X)","(X)","496","65","20.6","13.0","7.5","6.0","26.8","15.8","11.7","13.4","14.9","10.1","3.2","5.2","9.7","9.0","2.6","2.5","0.0","5.9","3.0","5.2","19167","16789","38029","13379","(X)","(X)","38.7","(X)","(X)","(X)","44","30","0.0","43.0","13.6","22.1","0.0","43.0","0.0","43.0","38.6","40.9","36.4","47.1","0.0","43.0","11.4","18.7","0.0","43.0","0.0","43.0","44643","19003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","68","24.8","14.2","18.4","13.9","14.5","11.6","2.5","4.0","20.9","11.6","5.3","7.3","6.4","9.7","4.6","7.2","0.0","10.1","2.5","3.7","19196","13383","36371","12771","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US17031690400","Census Tract 6904, Cook County, Illinois","1342","136","21.3","8.2","7.5","5.4","23.0","9.1","9.1","6.1","14.9","6.1","12.0","6.6","5.8","4.8","3.4","3.1","0.8","1.3","2.2","2.1","23868","8171","39275","7796","48.6","(X)","(X)","(X)","(X)","(X)","730","154","13.6","10.9","6.8","6.4","24.8","11.2","6.6","6.7","12.3","7.2","19.5","11.5","7.7","7.1","7.8","6.0","0.0","4.0","1.0","1.7","29207","18660","42304","7764","(X)","(X)","65.1","(X)","(X)","(X)","181","90","0.0","15.2","0.0","15.2","18.8","22.5","3.9","6.1","1.7","3.8","40.9","30.1","30.9","25.1","0.0","15.2","0.0","15.2","3.9","7.1","68237","22574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","155","36.9","13.6","8.3","8.4","20.8","12.5","5.7","6.6","18.0","10.9","3.1","3.3","3.6","5.8","0.0","4.8","1.8","2.7","1.8","3.0","16543","5620","31424","13223","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","308","56","30.2","13.1","16.6","12.6","1.3","1.7","9.1","9.5","20.1","15.1","9.1","8.4","6.2","8.2","6.5","6.8","1.0","1.4","0.0","9.3","26154","24580","34750","9210","44.8","(X)","(X)","(X)","(X)","(X)","138","49","40.6","25.8","0.7","3.2","2.9","3.8","10.9","16.9","18.8","18.3","20.3","16.8","3.6","12.7","0.0","19.4","2.2","3.2","0.0","19.4","33833","32591","33746","13923","(X)","(X)","63.0","(X)","(X)","(X)","63","40","41.3","32.2","0.0","35.6","0.0","35.6","0.0","35.6","17.5","26.6","36.5","32.2","0.0","35.6","0.0","35.6","4.8","7.7","0.0","35.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","57","21.8","20.0","29.4","22.3","0.0","16.1","7.6","10.6","21.2","21.9","0.0","16.1","8.2","10.5","11.8","12.9","0.0","16.1","0.0","16.1","-","**","35566","14784","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","1624","165","20.5","7.5","6.6","5.3","16.9","8.8","7.0","4.1","15.3","6.7","12.4","6.3","6.2","4.3","9.4","4.3","4.7","4.0","0.8","1.2","32875","10043","47230","7745","53.0","(X)","(X)","(X)","(X)","(X)","894","169","16.2","9.8","0.0","3.3","10.9","8.7","4.1","3.4","11.9","8.3","22.8","10.6","12.6","8.5","13.6","7.4","6.4","6.8","1.5","2.1","61125","15157","63920","11321","(X)","(X)","51.2","(X)","(X)","(X)","251","109","11.6","18.8","0.0","11.3","0.0","11.3","5.2","8.0","4.0","6.6","44.6","26.1","4.8","7.4","12.7","14.5","12.0","18.8","5.2","7.5","66920","11972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","193","25.8","13.8","14.7","11.8","27.7","15.4","7.3","6.4","19.6","10.1","3.4","3.1","0.0","4.0","0.0","4.0","1.6","2.4","0.0","4.0","16577","2904","24087","5748","(X)","(X)","(X)","(X)","55.2","(X)"
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","1023","126","13.2","6.9","10.6","6.2","8.0","6.8","14.0","8.1","14.6","7.8","8.2","5.7","15.6","7.3","11.2","5.9","1.6","2.3","3.0","2.4","42538","16011","54618","9106","59.3","(X)","(X)","(X)","(X)","(X)","482","131","13.3","12.8","2.5","3.8","1.5","2.6","7.5","8.5","18.3","11.1","13.9","10.0","18.7","13.2","18.5","10.4","3.3","4.9","2.7","3.9","71016","29969","69970","14762","(X)","(X)","63.5","(X)","(X)","(X)","127","62","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","9.4","12.7","7.1","12.1","20.5","19.5","50.4","22.9","12.6","18.1","0.0","20.9","104926","20330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","135","13.1","8.3","20.0","11.8","13.9","12.2","19.8","11.9","11.3","12.7","5.7","5.6","10.7","8.3","2.2","3.6","0.0","5.4","3.3","4.0","26058","10153","38829","9623","(X)","(X)","(X)","(X)","55.6","(X)"
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","1050","112","26.1","8.5","8.1","6.2","16.0","7.2","7.6","4.1","12.3","6.4","14.1","5.9","11.3","6.6","1.1","1.7","3.3","2.7","0.0","2.8","24750","8826","37657","6392","54.5","(X)","(X)","(X)","(X)","(X)","635","120","27.2","10.3","8.2","8.6","14.0","9.6","3.3","3.3","16.7","9.2","14.3","8.4","8.8","6.7","1.9","2.9","5.5","4.3","0.0","4.6","25729","19680","39740","8689","(X)","(X)","66.5","(X)","(X)","(X)","130","73","0.0","20.4","0.0","20.4","18.5","20.1","0.0","20.4","16.2","15.3","38.5","29.7","0.0","20.4","0.0","20.4","26.9","22.3","0.0","20.4","72581","40691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","118","24.3","13.6","8.0","7.6","19.0","14.0","14.2","10.3","5.5","8.4","13.7","11.6","15.2","11.8","0.0","7.0","0.0","7.0","0.0","7.0","24313","8621","34469","8925","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","1038","117","10.1","6.3","3.1","3.8","21.6","9.9","22.1","12.0","17.8","9.9","9.1","5.6","7.5","5.2","8.8","6.2","0.0","2.8","0.0","2.8","32241","4631","42452","6946","70.3","(X)","(X)","(X)","(X)","(X)","787","143","13.5","9.2","0.0","3.7","27.6","14.8","10.0","8.7","18.9","12.6","12.7","7.5","7.2","6.9","10.0","7.8","0.0","3.7","0.0","3.7","31250","16244","43141","8784","(X)","(X)","70.9","(X)","(X)","(X)","97","72","7.2","15.1","0.0","26.1","0.0","26.1","7.2","14.7","9.3","16.7","23.7","34.2","26.8","37.6","25.8","32.4","0.0","26.1","0.0","26.1","92740","54567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","101","15.9","13.8","12.7","15.0","25.5","18.0","20.7","21.8","14.3","18.1","2.8","4.7","3.2","5.5","4.8","7.6","0.0","11.3","0.0","11.3","23950","11316","30576","10629","(X)","(X)","(X)","(X)","63.3","(X)"
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","1070","94","20.2","8.6","3.7","4.2","12.4","8.6","11.0","7.3","7.1","4.5","15.5","7.0","16.8","8.3","6.6","4.5","4.7","5.2","1.9","3.0","43676","21969","55131","11067","56.0","(X)","(X)","(X)","(X)","(X)","522","130","12.3","13.2","0.0","5.6","20.3","15.1","12.6","10.7","12.3","8.7","14.4","10.8","7.1","6.5","11.1","8.5","10.0","10.9","0.0","5.6","46250","23935","60132","17591","(X)","(X)","62.1","(X)","(X)","(X)","178","69","0.0","15.5","0.0","15.5","6.7","10.3","9.6","10.7","1.1","4.6","33.7","28.2","4.5","7.1","21.9","20.0","22.5","27.0","0.0","15.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","133","27.7","11.4","7.3","8.1","4.9","5.8","9.5","9.4","2.2","3.7","16.6","11.3","26.1","13.6","2.4","3.6","0.0","5.3","3.3","4.9","35625","32730","49822","13870","(X)","(X)","(X)","(X)","50.2","(X)"
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","1321","119","10.3","5.6","8.6","5.6","13.9","6.0","12.7","6.8","14.5","8.0","24.1","9.9","6.8","3.1","4.1","4.0","3.9","4.6","1.1","1.8","36363","4245","48157","7455","56.6","(X)","(X)","(X)","(X)","(X)","620","123","4.0","5.1","10.8","9.7","10.5","9.2","11.0","9.2","24.0","15.5","17.4","10.9","9.2","7.0","8.2","9.6","2.7","4.6","2.1","3.2","38056","8292","53153","11998","(X)","(X)","59.8","(X)","(X)","(X)","96","49","0.0","26.3","0.0","26.3","13.5","19.2","0.0","26.3","50.0","30.8","12.5","19.4","18.8","20.0","5.2","10.4","0.0","26.3","0.0","26.3","41146","12973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","701","147","15.8","9.5","6.6","6.4","16.8","9.1","14.3","10.1","8.3","6.8","27.8","13.8","4.7","3.8","5.7","7.0","0.0","4.2","0.0","4.2","30888","11173","41173","8677","(X)","(X)","(X)","(X)","53.8","(X)"
"1400000US17031691500","Census Tract 6915, Cook County, Illinois","775","72","39.2","10.5","8.4","5.6","8.8","4.7","9.2","5.3","9.2","6.1","11.5","5.7","8.3","4.4","4.9","3.0","0.6","1.0","0.0","3.8","17011","9908","32042","6025","51.9","(X)","(X)","(X)","(X)","(X)","434","59","24.4","12.7","11.8","9.0","6.7","5.0","12.0","7.8","11.8","8.5","16.1","9.1","11.5","7.0","5.8","4.2","0.0","6.7","0.0","6.7","31081","10916","38589","7033","(X)","(X)","58.5","(X)","(X)","(X)","106","50","7.5","11.2","15.1","19.0","6.6","10.3","6.6","9.6","27.4","23.1","8.5","12.7","11.3","12.0","17.0","14.0","0.0","24.3","0.0","24.3","47941","21438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","69","58.1","16.9","4.1","4.3","11.4","9.3","5.6","6.7","5.9","7.7","5.6","7.0","4.1","4.4","3.8","5.6","1.5","2.2","0.0","8.4","9219","3415","23710","9783","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US17031700100","Census Tract 7001, Cook County, Illinois","1001","107","5.9","6.6","1.8","3.2","8.8","6.8","8.8","6.5","8.1","7.1","23.0","8.4","10.1","7.1","26.1","11.2","7.5","4.9","0.0","2.9","68902","12103","77153","12861","37.7","(X)","(X)","(X)","(X)","(X)","826","115","2.4","3.4","2.2","3.9","5.3","7.1","9.1","7.0","6.1","6.7","26.5","9.8","9.3","7.6","30.0","11.8","9.1","5.8","0.0","3.6","73523","27509","83574","11293","(X)","(X)","36.1","(X)","(X)","(X)","573","94","3.5","4.9","3.1","5.7","6.5","9.9","9.4","9.8","8.4","9.5","28.1","10.6","8.7","8.8","19.2","11.6","13.1","8.3","0.0","5.1","68936","5888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","94","22.3","30.6","0.0","15.7","25.1","18.5","7.4","12.0","17.7","21.2","6.3","9.2","13.7","15.4","7.4","12.6","0.0","15.7","0.0","15.7","30865","28045","41286","21519","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US17031700200","Census Tract 7002, Cook County, Illinois","1911","55","3.3","2.5","3.9","3.6","13.1","6.2","9.2","5.2","7.0","3.6","21.3","7.2","16.8","6.8","15.3","6.3","7.6","3.6","2.5","1.9","70863","9306","75128","6621","37.9","(X)","(X)","(X)","(X)","(X)","1495","117","2.3","2.5","1.9","2.9","7.8","4.6","8.4","6.1","9.2","4.0","20.6","8.4","18.2","7.5","20.7","8.1","8.5","4.6","2.5","2.2","74915","18545","83279","8933","(X)","(X)","43.9","(X)","(X)","(X)","1083","147","1.4","2.2","2.7","4.1","4.1","4.4","7.2","6.0","7.9","4.9","19.6","8.4","21.9","9.1","21.9","9.7","10.6","5.7","2.8","2.8","86197","9259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","119","11.8","9.1","11.1","13.4","32.2","19.4","12.3","12.5","0.0","7.0","18.5","13.6","11.8","13.6","0.0","7.0","0.0","7.0","2.4","3.8","23990","3790","39007","12510","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US17031700301","Census Tract 7003.01, Cook County, Illinois","1741","52","4.2","3.3","3.0","3.3","7.0","3.5","9.9","4.9","10.5","4.7","19.9","5.7","16.8","4.8","16.1","5.7","6.2","4.3","6.4","3.6","69620","11849","83720","10109","44.7","(X)","(X)","(X)","(X)","(X)","1473","100","1.0","1.2","2.9","3.6","5.9","4.2","7.7","4.4","12.6","5.7","19.2","6.8","19.9","5.8","17.2","6.4","8.2","5.9","5.5","4.1","75737","7932","89328","11418","(X)","(X)","46.3","(X)","(X)","(X)","1001","138","0.8","1.2","0.7","1.2","4.6","4.5","5.9","4.8","10.4","5.7","17.9","6.9","23.8","8.5","20.2","8.4","10.4","7.9","5.4","4.3","84306","8542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","93","21.6","19.0","3.7","5.7","12.7","8.9","25.4","17.8","3.7","6.2","18.7","13.0","4.1","5.9","7.1","7.6","3.0","4.4","0.0","10.6","30357","9596","39444","12277","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US17031700302","Census Tract 7003.02, Cook County, Illinois","1774","60","4.5","4.0","2.9","3.0","10.1","4.7","5.1","3.7","7.1","4.6","26.8","6.4","12.7","5.1","18.6","5.8","7.7","3.2","4.5","2.6","66250","13156","81052","8403","42.5","(X)","(X)","(X)","(X)","(X)","1287","105","1.6","1.8","3.3","3.9","4.4","4.3","4.8","4.1","6.8","4.8","27.1","7.2","13.3","6.9","23.6","8.2","8.9","4.4","6.1","3.5","80195","18422","93114","10776","(X)","(X)","43.7","(X)","(X)","(X)","1020","125","0.0","2.9","1.2","1.8","4.4","4.6","4.0","4.6","4.8","3.6","24.8","8.1","13.2","8.1","28.5","9.5","11.3","5.5","7.7","4.6","98580","14278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","109","14.2","13.4","2.1","3.2","25.3","11.9","5.7","6.7","7.8","9.7","25.3","11.2","13.1","7.6","2.1","3.3","4.5","7.2","0.0","6.0","36205","23235","45845","12372","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US17031700401","Census Tract 7004.01, Cook County, Illinois","1922","69","6.7","3.6","4.2","3.1","8.3","3.7","9.1","3.9","7.5","3.7","16.7","5.8","15.8","4.7","25.4","5.0","5.2","3.2","1.2","1.6","65000","16918","73854","7298","40.7","(X)","(X)","(X)","(X)","(X)","1406","138","4.4","3.4","5.0","4.2","8.1","5.0","5.5","3.2","4.7","2.8","18.5","7.6","17.3","5.2","29.7","6.6","5.1","3.4","1.6","2.2","79722","15701","81107","9756","(X)","(X)","46.8","(X)","(X)","(X)","771","132","0.0","3.8","0.0","3.8","4.8","5.7","2.9","3.1","4.8","4.0","18.7","9.7","19.3","9.2","39.2","9.9","9.3","6.1","1.0","1.8","99205","11176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","121","14.0","8.6","1.7","2.6","12.8","11.1","15.3","10.2","17.2","10.7","10.3","7.0","9.7","8.4","19.0","9.3","0.0","5.6","0.0","5.6","42569","10326","50538","9604","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US17031700402","Census Tract 7004.02, Cook County, Illinois","1289","49","3.8","5.9","0.5","0.8","13.5","8.0","5.7","3.7","11.9","6.2","19.2","6.3","22.2","8.2","10.2","4.4","8.3","4.2","4.6","3.3","70072","11535","77834","8749","37.8","(X)","(X)","(X)","(X)","(X)","989","114","5.0","7.5","0.7","1.0","18.7","10.4","6.7","5.0","9.5","6.4","14.0","6.4","20.6","9.4","14.2","7.3","4.8","3.7","6.0","4.3","65871","14027","75929","11773","(X)","(X)","39.7","(X)","(X)","(X)","532","112","0.0","5.5","1.3","1.9","11.7","11.4","8.5","7.8","9.4","9.6","14.8","10.2","22.0","14.2","15.0","7.6","6.2","5.4","11.1","7.4","86172","25866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","112","0.0","9.5","0.0","9.5","3.0","5.1","11.3","10.0","19.7","14.4","29.3","17.1","26.0","15.4","7.7","8.1","3.0","4.9","0.0","9.5","70795","24347","68714","9222","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US17031700501","Census Tract 7005.01, Cook County, Illinois","2454","141","6.8","5.6","5.6","4.4","5.5","3.0","6.2","3.6","8.9","4.5","24.7","7.8","15.7","6.5","15.0","5.1","11.1","6.2","0.7","1.1","65847","8487","75287","6888","50.4","(X)","(X)","(X)","(X)","(X)","1637","193","4.5","5.5","1.3","2.1","1.8","2.2","7.3","5.4","8.6","5.6","29.2","9.1","17.3","7.8","18.0","7.7","11.1","6.7","1.0","1.7","73688","8195","83911","9520","(X)","(X)","56.0","(X)","(X)","(X)","648","182","0.0","4.5","0.0","4.5","1.5","2.7","9.9","11.2","1.7","2.9","30.2","15.7","21.9","10.8","15.9","10.7","16.2","11.1","2.6","4.1","93523","27564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","817","201","11.4","13.1","14.2","11.6","12.9","8.0","3.9","4.6","16.2","10.8","14.3","13.8","12.4","9.8","8.1","6.2","6.7","10.3","0.0","3.6","39543","16372","51524","15763","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US17031700502","Census Tract 7005.02, Cook County, Illinois","1032","64","6.7","4.4","0.7","1.1","4.2","3.6","8.0","6.4","4.4","3.7","9.5","5.1","14.9","7.2","33.5","9.3","14.5","7.3","3.6","3.3","102125","20060","99021","9904","51.3","(X)","(X)","(X)","(X)","(X)","773","99","2.6","3.2","0.9","1.5","2.8","4.4","3.6","5.5","4.4","4.4","11.3","6.5","12.2","6.3","38.0","10.6","19.4","9.1","4.8","4.4","121182","21543","114493","10386","(X)","(X)","48.3","(X)","(X)","(X)","509","86","2.4","3.8","1.4","2.3","4.3","6.7","0.0","5.7","3.5","4.6","5.1","4.8","11.6","8.6","38.9","13.2","27.7","13.2","5.1","5.4","135745","17387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","88","18.9","14.6","0.0","10.9","8.1","11.2","21.2","18.5","4.2","6.8","4.2","7.0","23.2","21.7","20.1","16.6","0.0","10.9","0.0","10.9","-","**","52762","17065","(X)","(X)","(X)","(X)","60.2","(X)"
"1400000US17031710100","Census Tract 7101, Cook County, Illinois","533","70","26.1","8.7","10.1","9.1","26.5","13.7","7.9","7.3","12.0","7.7","7.3","5.6","9.6","6.8","0.6","2.0","0.0","5.5","0.0","5.5","17841","3687","28311","6791","59.3","(X)","(X)","(X)","(X)","(X)","257","64","12.5","10.4","8.6","14.9","32.3","26.3","9.7","13.1","20.2","18.0","6.2","7.2","9.3","8.8","1.2","4.2","0.0","11.0","0.0","11.0","22303","22068","32026","10397","(X)","(X)","81.3","(X)","(X)","(X)","41","38","0.0","44.5","0.0","44.5","68.3","44.4","0.0","44.5","0.0","44.5","2.4","14.2","29.3","39.3","0.0","44.5","0.0","44.5","0.0","44.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","64","38.8","13.9","11.6","10.5","21.0","13.4","6.2","7.2","4.3","7.3","8.3","9.2","9.8","9.6","0.0","10.3","0.0","10.3","0.0","10.3","14833","6703","24852","8776","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US17031710200","Census Tract 7102, Cook County, Illinois","1752","138","10.4","4.6","11.0","5.0","28.3","6.8","8.4","3.9","14.1","6.0","10.3","5.2","9.2","5.0","8.3","4.4","0.0","1.7","0.0","1.7","25288","5303","40209","5294","45.5","(X)","(X)","(X)","(X)","(X)","961","171","13.8","7.8","6.1","6.3","20.8","7.7","11.3","7.2","13.8","9.5","10.4","7.1","9.8","6.3","13.8","7.8","0.0","3.1","0.0","3.1","33995","9849","45744","9179","(X)","(X)","52.3","(X)","(X)","(X)","248","106","0.0","11.4","0.0","11.4","9.3","14.7","27.8","21.6","16.5","19.1","6.5","9.9","14.1","12.6","25.8","23.4","0.0","11.4","0.0","11.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","791","159","9.6","6.5","16.9","8.2","41.5","12.6","8.0","6.2","9.5","6.6","4.4","5.7","8.5","7.8","1.6","2.5","0.0","3.7","0.0","3.7","20375","4425","28954","6455","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US17031710300","Census Tract 7103, Cook County, Illinois","513","55","19.9","10.3","2.7","3.0","12.5","9.2","13.5","7.8","24.2","11.4","11.5","8.4","7.8","5.7","8.0","6.1","0.0","5.7","0.0","5.7","35568","6520","40992","7296","63.5","(X)","(X)","(X)","(X)","(X)","324","65","18.8","12.4","4.3","5.0","4.6","7.0","13.9","9.6","33.6","13.6","5.9","7.5","6.2","5.2","12.7","9.3","0.0","8.8","0.0","8.8","36985","8467","44569","10179","(X)","(X)","72.5","(X)","(X)","(X)","58","28","0.0","37.4","0.0","37.4","0.0","37.4","41.4","24.1","41.4","27.3","8.6","14.5","0.0","37.4","8.6","14.0","0.0","37.4","0.0","37.4","41786","10202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","60","21.7","17.3","0.0","14.6","25.9","19.9","12.7","14.0","19.0","16.6","10.1","11.3","10.6","12.7","0.0","14.6","0.0","14.6","0.0","14.6","28523","13291","31986","8240","(X)","(X)","(X)","(X)","44.4","(X)"
