"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25025","5","1022","73","0","2020","2","","Suffolk County, Massachusetts","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1071,21443,19907,19932,709705483,30816627,1228116,2673,"",1.78,1.73,1.66,1.70,1.07,0.97,1.84,0.63,"",89,9.1,1239,6.1,-1119,-5.3,-1346,-6.3,147433594,26.2,-12106603,-28.2,-617923,-33.5,597,28.8
"25025","5","1023","73","0","2020","1","","Suffolk County, Massachusetts","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3326,82390,82592,82372,7152967821,1280046682,40831245,6673,"",1.16,2.07,2.05,2.07,2.82,2.32,2.58,1.37,"",25,0.8,212,0.3,247,0.3,36,0.0,265929352,3.9,22319410,1.8,-2809114,-6.4,235,3.7
"25025","5","1023","73","0","2020","2","","Suffolk County, Massachusetts","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3352,80022,79805,80511,3715345099,99803592,3146017,3567,"",1.16,2.10,2.16,2.19,2.53,1.05,1.98,1.17,"",27,0.8,-1424,-1.7,-1723,-2.1,-2539,-3.1,137891416,3.9,-20525730,-17.1,-985486,-23.9,211,6.3
"25025","5","1024","73","0","2020","1","","Suffolk County, Massachusetts","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6548,138799,139753,138932,5256302658,1827533982,60718793,2905,"",1.09,1.38,1.37,1.38,1.27,1.47,1.43,0.92,"",134,2.1,4745,3.5,4787,3.5,4044,3.0,467825056,9.8,90916539,5.2,-3553987,-5.5,169,6.2
"25025","5","1024","73","0","2020","2","","Suffolk County, Massachusetts","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6627,129783,128541,129352,4144613256,264862876,9089750,2467,"",1.10,1.43,1.45,1.45,1.35,0.95,1.40,0.94,"",114,1.8,-6452,-4.7,-7646,-5.6,-10031,-7.2,72893287,1.8,-73639030,-21.8,-4177906,-31.5,185,8.1
"25025","5","1025","73","0","2020","1","","Suffolk County, Massachusetts","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8834,189468,193151,191244,3711455422,404447676,11441749,1492,"",1.55,1.69,1.70,1.71,1.33,0.61,0.68,0.78,"",116,1.3,8147,4.5,7294,3.9,4833,2.6,242369093,7.0,19913935,5.2,-584423,-4.9,46,3.2
"25025","5","1025","73","0","2020","2","","Suffolk County, Massachusetts","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8772,177856,174187,173782,3603512375,133062270,3727418,1581,"",1.54,1.80,1.79,1.78,1.59,0.70,1.11,0.89,"",-10,-0.1,-9062,-4.8,-8218,-4.5,-9380,-5.1,30286953,0.8,-22585916,-14.5,-981229,-20.8,88,5.9
"25025","5","1026","73","0","2020","1","","Suffolk County, Massachusetts","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3007,73372,74812,70160,719033800,527493040,15818632,760,"",1.09,0.96,0.97,0.93,0.79,1.08,1.26,0.83,"",-10,-0.3,111,0.2,284,0.4,-5541,-7.3,6044868,0.8,4953262,0.9,-566096,-3.5,24,3.3
"25025","5","1026","73","0","2020","2","","Suffolk County, Massachusetts","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2995,27420,29980,32293,333522330,111663854,3113636,858,"",1.10,0.67,0.66,0.61,0.69,0.81,1.32,1.07,"",-23,-0.8,-50831,-65.0,-48931,-62.0,-47591,-59.6,-533691435,-61.5,-210787875,-65.4,-6990713,-69.2,14,1.7
"25025","5","1027","73","0","2020","1","","Suffolk County, Massachusetts","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3114,23047,23160,22562,304711173,183613564,5148194,1023,"",1.24,1.08,1.07,1.06,0.72,1.02,1.02,0.67,"",118,3.9,854,3.8,867,3.9,126,0.6,28172416,10.2,12582832,7.4,51471,1.0,69,7.2
"25025","5","1027","73","0","2020","2","","Suffolk County, Massachusetts","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3106,14962,15908,17286,251249562,42471712,1164904,1204,"",1.24,1.00,1.02,1.02,0.82,0.97,1.46,0.81,"",47,1.5,-7916,-34.6,-7002,-30.6,-5971,-25.7,-33763048,-11.8,-26647587,-38.6,-727640,-38.4,251,26.3
"25025","5","1029","73","0","2020","1","-","Suffolk County, Massachusetts","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1029","73","0","2020","2","","Suffolk County, Massachusetts","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",29,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11","74","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11","74","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,19,137032,131840,2346,673,"",0.03,0.01,0.01,0.01,0.00,0.01,0.00,0.52,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,17,19,158253,108911,1100,716,"",0.03,0.01,0.01,0.01,0.00,0.01,0.00,0.59,"",1,25.0,8,114.3,10,142.9,11,137.5,61701,63.9,84235,341.4,617,127.7,-297,-29.3
"25025","5","1114","76","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1114","76","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11141","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 11141 Food crops grown under cover","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11141","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 11141 Food crops grown under cover","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111419","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 111419 Other food crops grown under cover","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111419","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 111419 Other food crops grown under cover","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11142","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11142","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111422","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111422","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1119","76","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1119","76","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11199","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11199","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111998","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","111998","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112","75","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112","75","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1129","76","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1129","76","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11291","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 11291 Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11291","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 11291 Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112910","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 112910 Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","112910","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 112910 Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","113","75","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","113","75","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1132","76","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 1132 Forest nursery and gathering forest products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1132","76","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 1132 Forest nursery and gathering forest products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11321","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 11321 Forest nursery and gathering forest products","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11321","77","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 11321 Forest nursery and gathering forest products","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","113210","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 113210 Forest nursery and gathering forest products","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","113210","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 113210 Forest nursery and gathering forest products","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114","75","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,11,10,181507,134599,12394,1269,"",0.62,0.33,0.31,0.29,0.17,0.25,0.32,0.56,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114","75","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,10,12,349796,111593,14466,2883,"",0.62,0.18,0.28,0.32,0.33,0.39,0.83,1.26,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1141","76","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,10,181507,134599,12394,1269,"",0.77,0.45,0.41,0.39,0.20,0.30,0.34,0.49,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","1141","76","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,10,12,349796,111593,14466,2883,"",0.77,0.23,0.35,0.40,0.37,0.42,0.86,1.13,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11411","77","0","2020","1","","Suffolk County, Massachusetts","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,10,181507,134599,12394,1269,"",0.77,0.45,0.41,0.39,0.20,0.30,0.34,0.49,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","11411","77","0","2020","2","","Suffolk County, Massachusetts","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,10,12,349796,111593,14466,2883,"",0.77,0.23,0.35,0.40,0.37,0.42,0.86,1.13,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114111","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114111","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114112","78","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 114112 Shellfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","114112","78","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 114112 Shellfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21","74","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21","74","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","212","75","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","212","75","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","2123","76","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","2123","76","0","2020","2","N","Suffolk County, Massachusetts","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","21232","77","0","2020","1","N","Suffolk County, Massachusetts","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
