,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME
350,1760,819,941,195,206,179,156,44,396,121,229,116,44,51,23,0,28.7,17031280400,587,2.81,3.74,47,3,28,16,0,980,15,192,273,213,76,116,95,773,211,28.1,0.5,10.7,2.9,20.3,18.1,7.3,8.2,0.0,3.9,36698,36698
351,888,465,423,1,50,67,42,52,143,163,118,23,59,62,100,8,40.6,17031280800,358,2.42,4.41,52,0,13,21,18,676,49,92,151,183,68,82,51,535,133,19.6,25.4,13.1,18.4,0.3,2.5,8.9,10.1,0.0,1.7,17143,17143
352,991,476,515,95,106,74,49,136,129,107,117,79,47,47,0,5,27.6,17031280900,378,2.62,3.34,142,6,47,63,26,531,23,88,109,161,32,91,27,420,118,36.5,3.7,23.5,2.9,2.4,10.3,7.9,10.3,1.3,1.1,18269,18269
353,6018,3036,2982,204,72,53,120,902,2550,1309,381,157,113,140,17,0,30.1,17031281900,3527,1.68,2.39,976,0,80,326,570,4667,47,0,241,108,58,2057,2156,4620,4213,12.6,2.7,3.4,2.2,3.8,11.3,13.0,21.0,8.8,21.1,102902,102902
354,2172,1078,1094,116,51,216,105,198,467,446,181,135,60,184,6,7,34.3,17031282700,769,2.82,3.45,216,18,11,72,115,1486,99,98,348,277,82,381,201,1289,582,1.7,4.3,5.7,7.4,7.5,21.6,13.4,29.0,6.9,2.5,80313,80313
355,1600,860,740,58,35,50,71,340,584,181,63,51,16,86,53,12,27.2,17031282800,663,2.41,2.92,360,5,22,180,153,1046,29,0,128,189,54,350,296,1017,646,10.1,4.5,10.4,4.8,16.0,17.2,12.2,7.5,12.8,4.4,54837,54837
356,3257,1602,1655,279,285,80,171,745,871,358,146,93,71,99,24,35,25.5,17031283100,1163,2.80,3.28,834,7,143,243,441,1697,56,0,189,223,129,560,540,1641,1100,20.1,6.3,12.5,6.7,12.6,13.4,7.1,12.8,5.1,3.5,38798,38798
357,1592,637,955,69,81,79,48,316,372,204,116,133,54,87,33,0,29.5,17031283200,657,2.42,3.31,338,7,63,131,137,999,28,21,141,54,34,350,371,950,721,11.9,7.9,3.5,4.7,4.7,17.5,11.9,15.8,7.0,15.1,74890,74890
358,3605,1676,1929,371,159,127,105,225,992,664,376,147,161,147,89,42,32.7,17031283800,1658,2.17,3.14,265,61,83,20,101,2618,119,197,325,335,137,860,645,2302,1505,13.9,6.8,6.8,9.7,4.0,9.1,8.9,25.1,6.0,9.8,74333,74333
359,3746,1706,2040,294,341,216,363,453,429,485,307,214,198,273,118,55,27.3,17031290900,1150,3.26,4.36,573,88,214,260,11,2079,116,381,801,494,69,140,78,1582,218,13.2,14.0,19.8,13.0,16.3,11.5,7.6,4.2,0.5,0.0,28226,28226
360,2480,778,1702,180,205,298,284,290,452,285,193,70,66,136,20,1,23.7,17031291200,777,3.19,3.58,408,125,150,133,0,1223,42,213,393,332,44,174,25,968,199,29.6,8.1,13.4,16.1,11.7,7.5,4.6,7.2,0.9,0.9,23819,23819
361,976,521,455,83,96,35,29,55,165,239,87,5,57,91,12,22,37.9,17031291600,300,3.25,3.62,65,15,0,42,8,678,163,51,176,149,17,67,55,464,122,15.7,9.0,8.0,4.7,18.0,26.3,10.0,3.7,4.7,0.0,47647,47647
362,2705,1236,1469,178,297,227,232,207,279,368,363,228,88,76,115,47,31.6,17031292200,890,3.04,3.71,310,75,78,148,9,1564,79,262,558,305,121,186,53,1223,239,26.7,10.8,8.2,7.3,23.4,8.4,4.0,7.3,2.0,1.8,32237,32237
363,2203,998,1205,178,77,155,194,241,328,186,389,145,93,148,39,30,30.0,17031292400,609,3.61,4.40,354,131,141,79,3,1358,68,309,408,353,79,97,44,981,141,8.5,16.9,14.4,14.9,7.6,12.6,9.7,12.0,2.3,1.0,31083,31083
364,3897,1629,2268,294,249,250,223,253,753,335,417,332,250,355,166,20,33.8,17031292500,1387,2.81,3.54,366,87,133,121,25,2628,137,437,671,793,141,288,161,2054,449,11.8,8.4,17.6,5.5,18.8,18.3,10.2,8.7,0.7,0.0,40131,40131
365,2889,1554,1335,153,300,226,137,217,484,503,307,165,124,166,74,33,33.8,17031300500,874,3.31,3.60,270,42,45,151,32,1856,765,275,349,204,80,144,39,816,183,4.0,5.6,16.9,15.9,28.9,16.2,6.2,5.3,0.9,0.0,38113,38113
366,3186,1508,1678,200,243,179,291,338,557,452,317,228,50,179,101,51,31.1,17031300600,775,3.97,4.32,425,55,88,256,26,1935,367,412,449,294,118,246,49,1156,295,11.7,11.4,11.1,5.7,13.8,24.0,7.7,10.6,4.0,0.0,44492,44492
367,4721,2463,2258,361,499,431,372,343,638,832,521,171,202,155,186,10,29.2,17031300700,1293,3.65,3.82,421,94,83,212,32,2715,1138,535,472,171,82,216,101,1042,317,9.2,2.7,20.3,14.1,26.9,14.2,5.6,5.4,0.6,0.9,36224,36224
368,4070,2360,1710,264,415,474,491,246,773,310,411,208,136,172,134,36,26.6,17031300800,1103,3.69,3.96,417,142,55,189,31,2180,801,501,560,190,12,95,21,878,116,8.6,4.6,25.9,21.7,13.1,22.7,2.3,1.1,0.0,0.0,29949,29949
369,4402,2152,2250,266,482,362,402,213,849,624,480,288,203,150,83,0,30.4,17031300900,1278,3.43,3.89,371,39,115,217,0,2677,1068,559,459,310,134,125,22,1050,147,9.2,4.1,30.7,21.1,12.1,13.4,4.1,4.4,0.5,0.5,26833,26833
370,2423,1170,1253,270,280,192,152,201,464,264,205,156,88,126,25,0,27.7,17031301100,769,3.15,3.91,249,26,60,150,13,1328,420,158,360,144,60,125,61,750,186,14.4,6.0,18.6,20.9,6.9,19.0,3.5,8.7,2.0,0.0,28723,28723
371,4087,2062,2025,418,383,522,325,315,603,450,403,187,191,154,86,50,26.6,17031301200,1141,3.57,4.12,458,130,183,132,13,2124,467,370,723,336,59,149,20,1287,169,11.7,5.9,20.0,18.8,12.0,20.2,1.7,4.3,4.0,1.5,27328,27328
372,4881,2378,2503,481,410,510,439,242,615,673,485,294,219,313,168,32,32.3,17031301600,1295,3.76,4.31,416,112,78,226,0,2799,865,492,718,375,21,260,68,1442,328,4.9,11.4,14.3,18.5,13.5,20.2,8.0,8.4,0.0,0.8,35411,35411
373,3943,1923,2020,351,451,330,236,172,638,759,351,101,187,202,128,37,31.5,17031301701,1056,3.73,3.98,257,0,121,136,0,2403,735,229,715,406,124,147,47,1439,194,3.4,2.0,27.3,20.3,12.9,17.3,2.2,11.6,3.0,0.0,29773,29773
374,4387,2381,2006,445,356,383,345,399,816,441,558,199,166,199,63,17,28.2,17031301702,1089,4.03,4.20,521,42,261,186,32,2459,658,387,920,292,72,108,22,1414,130,4.3,7.3,17.0,14.6,21.6,15.7,10.0,7.2,1.6,0.8,39614,39614
375,3625,1797,1828,537,170,285,339,195,417,612,351,117,154,303,93,52,31.5,17031301801,1052,3.44,3.85,328,73,173,68,14,2099,490,425,752,130,104,149,49,1184,198,6.4,9.2,21.1,14.4,13.9,14.8,8.0,12.3,0.0,0.0,34427,34427
376,3509,1824,1685,182,373,290,304,205,543,597,356,207,154,160,89,49,32.5,17031301802,866,4.05,4.38,345,59,103,174,9,2155,758,302,657,140,100,173,25,1095,198,6.7,7.6,19.7,12.8,19.3,15.8,11.4,5.3,1.3,0.0,35925,35925
377,5011,2619,2392,419,416,340,436,378,840,635,669,234,228,258,146,12,30.1,17031301803,1348,3.72,4.28,588,215,141,220,12,3022,1141,269,1091,200,129,133,59,1612,192,5.7,11.4,18.9,16.5,15.8,14.4,7.0,7.0,2.2,1.0,32308,32308
378,1652,852,800,107,28,65,28,91,540,290,161,132,44,106,26,34,34.2,17031310200,649,2.54,3.30,91,0,4,6,81,1333,152,40,176,243,54,431,237,1141,668,6.9,3.4,8.6,7.7,9.1,23.9,15.7,14.9,4.0,5.7,70428,70428
379,1803,1017,786,71,108,109,47,131,312,329,181,77,136,147,87,68,38.0,17031310300,723,2.49,3.31,152,9,35,76,32,1337,196,142,197,205,70,299,228,999,527,9.4,5.0,8.9,14.0,10.8,18.9,17.2,9.1,2.6,4.1,51576,51576
380,1181,697,484,100,24,53,48,147,330,172,105,24,60,59,47,12,31.1,17031310400,522,2.26,4.05,167,12,59,90,6,809,164,34,97,41,77,227,169,611,396,12.1,4.0,3.4,2.5,16.7,26.6,8.6,12.3,4.0,9.8,62614,62614
381,1495,761,734,118,95,35,59,140,436,120,218,117,44,90,23,0,30.8,17031310500,527,2.84,3.56,180,20,53,95,12,1048,216,55,271,183,23,195,105,777,300,9.7,4.4,6.3,13.9,18.6,19.4,13.9,8.0,4.7,1.3,46875,46875
382,4432,2197,2235,117,231,111,133,447,1504,492,330,293,263,327,37,147,32.6,17031310600,2022,2.16,3.24,571,19,275,225,52,3393,662,460,666,305,134,716,450,2271,1166,15.5,5.4,18.8,9.8,17.2,14.8,8.0,5.8,1.1,3.5,35175,35175
383,1460,794,666,18,59,53,47,229,361,203,178,66,55,105,26,60,33.9,17031310700,523,2.75,3.53,235,38,21,106,70,1054,215,110,275,182,29,147,96,729,243,14.3,5.0,11.9,11.1,11.1,21.2,14.5,9.6,1.3,0.0,44391,44391
384,4219,2118,2101,136,282,170,394,340,990,666,397,282,85,287,190,0,31.6,17031310800,1525,2.76,4.03,466,42,118,178,128,2897,638,372,483,463,250,538,153,1887,691,3.3,6.6,12.5,16.9,7.3,31.5,9.8,6.0,4.1,2.1,52152,52152
385,5391,2843,2548,338,311,543,363,535,1107,742,485,164,228,432,109,34,30.6,17031310900,1685,3.20,3.80,638,120,135,246,137,3301,649,564,671,504,112,603,198,2088,801,7.3,7.7,14.2,13.2,14.1,14.6,10.3,14.5,2.9,1.2,41281,41281
386,13379,6421,6958,595,156,0,502,542,4432,2043,1918,295,840,1043,859,154,38.1,17031320100,8203,1.62,2.23,992,55,64,351,522,11584,0,0,274,1245,302,4698,5065,11584,9763,5.2,1.4,4.3,2.5,10.6,9.0,8.5,18.7,14.6,24.9,116909,116909
387,3204,1481,1723,25,0,7,1128,1006,258,105,180,148,142,177,28,0,21.2,17031320400,704,1.62,2.24,2105,0,530,1434,141,1038,0,8,18,42,31,315,624,1030,939,8.7,1.7,0.6,1.7,3.0,9.9,9.4,9.8,10.4,44.9,176000,176000
388,4923,2393,2530,312,121,21,103,347,1999,585,569,239,250,280,78,19,32.5,17031320600,2829,1.73,2.57,450,16,104,206,124,4019,16,0,172,446,160,1349,1876,4003,3225,6.6,6.2,1.2,4.1,2.2,12.2,16.6,24.2,11.1,15.5,101679,101679
389,19889,9240,10649,776,1003,635,167,878,6351,3786,2788,1243,680,1239,283,60,35.3,17031330100,11517,1.71,2.60,949,62,130,72,685,16430,14,401,851,2204,599,5397,6964,16015,12361,5.9,3.4,8.5,2.2,5.5,10.5,11.9,21.8,9.4,20.9,102303,102303
390,3475,1547,1928,178,117,203,140,40,485,502,436,255,361,486,260,12,46.6,17031330200,1859,1.87,2.65,68,20,13,0,35,2797,168,48,375,317,100,906,883,2581,1789,9.8,8.0,9.8,9.3,1.8,10.6,9.5,11.2,15.8,14.2,77578,77578
391,1837,822,1015,53,56,146,98,117,135,195,275,131,82,236,217,96,48.7,17031340300,699,2.63,3.27,155,11,37,95,12,1367,282,166,363,256,54,158,88,919,246,15.2,16.5,15.5,11.4,10.0,11.2,3.1,10.0,3.4,3.7,26220,26220
392,2031,1046,985,135,92,70,140,88,269,280,338,126,108,273,71,41,42.5,17031340400,683,2.97,3.49,153,19,55,46,33,1506,314,134,600,68,35,233,122,1058,355,6.0,2.5,29.9,7.8,14.1,13.5,12.7,6.1,2.8,4.7,45329,45329
393,1712,941,771,76,16,52,80,62,361,144,161,39,109,356,170,86,47.7,17031340500,852,2.01,2.85,115,0,36,70,9,1426,312,112,354,233,58,194,163,1002,357,21.9,16.8,9.5,13.0,10.1,12.1,6.8,5.5,2.6,1.6,26042,26042
394,1067,380,687,72,131,116,81,116,58,110,117,59,26,118,41,22,27.5,17031340600,430,2.48,3.86,141,56,42,43,0,551,74,175,135,102,13,30,22,302,52,36.7,23.3,19.3,8.8,4.7,3.7,0.0,0.0,1.6,1.9,12713,12713
395,2251,1034,1217,50,18,0,13,267,1094,203,98,196,74,173,57,8,30.5,17031350100,1502,1.50,2.40,267,0,0,14,253,1903,0,17,126,351,83,617,709,1886,1326,20.5,4.9,8.8,9.2,18.5,16.8,12.2,6.5,2.0,0.7,42018,42018
396,2021,838,1183,184,268,266,266,143,284,226,118,92,116,47,8,3,20.8,17031350400,658,3.07,3.85,258,117,98,32,11,894,28,206,286,224,98,37,15,660,52,35.9,18.1,22.5,9.0,2.7,9.3,2.6,0.0,0.0,0.0,13587,13587
397,3711,1834,1877,17,20,119,69,456,961,435,691,177,202,297,195,72,39.5,17031351000,2267,1.64,2.95,456,0,0,189,267,3030,38,60,424,646,187,1013,662,2932,1675,17.8,3.7,8.1,8.6,19.2,21.5,8.6,9.2,2.5,0.8,44727,44727
398,2213,679,1534,280,301,338,122,94,499,211,134,13,41,134,17,29,21.9,17031351100,911,2.43,2.98,123,0,21,102,0,1078,53,213,198,377,77,125,35,812,160,47.2,25.6,6.7,4.2,5.6,8.7,0.0,1.3,0.8,0.0,10455,10455
399,1836,778,1058,226,171,119,99,125,250,150,306,77,176,56,32,49,31.3,17031351400,789,2.24,3.26,149,40,41,46,22,1096,38,142,337,274,50,177,78,916,255,30.5,15.2,20.8,5.2,5.2,10.0,3.9,7.5,0.0,1.6,15997,15997
400,773,387,386,55,43,0,43,175,201,113,85,31,12,15,0,0,25.9,17031351500,311,2.49,2.94,211,21,27,54,109,457,0,18,102,111,24,94,108,439,202,21.5,16.7,14.1,6.4,0.0,14.5,9.0,11.9,2.3,3.5,24063,24063
401,1503,572,931,73,112,220,200,105,100,234,165,63,78,122,31,0,30.6,17031360200,657,2.29,3.31,126,12,30,75,9,793,35,114,218,274,49,82,21,644,103,24.5,11.1,17.4,21.2,10.7,10.5,2.4,1.4,0.9,0.0,22242,22242
402,1983,1039,944,82,100,160,139,106,89,328,187,191,293,194,96,18,44.8,17031380100,1052,1.88,2.99,124,31,19,54,20,1396,87,338,167,288,111,228,177,971,405,29.5,14.4,13.3,11.8,5.4,7.5,5.6,6.1,4.8,1.6,17600,17600
403,1703,874,829,20,20,40,65,69,254,200,94,74,44,375,314,134,62.3,17031380200,1157,1.47,2.54,96,28,11,45,12,1489,103,110,317,311,117,326,205,1276,531,17.4,15.7,18.4,16.9,10.0,6.9,0.8,4.8,7.8,1.4,23958,23958
404,866,238,628,65,71,95,121,80,113,117,91,5,40,61,7,0,25.1,17031380500,330,2.62,3.11,107,16,73,18,0,434,7,74,202,99,0,35,17,353,52,17.3,13.6,38.5,2.7,15.2,9.7,0.0,3.0,0.0,0.0,20924,20924
405,1275,629,646,33,56,54,71,75,149,134,194,122,133,137,66,51,47.4,17031380700,437,2.41,3.33,98,6,28,64,0,986,39,147,360,242,42,46,110,800,156,11.0,17.8,7.3,5.3,24.0,5.5,13.7,12.1,2.1,1.1,41250,41250
406,1724,658,1066,225,170,0,0,93,327,357,119,57,83,178,85,30,36.4,17031381200,958,1.80,2.97,93,0,34,0,59,1236,12,120,131,263,234,216,260,1104,476,15.0,8.7,25.5,10.6,4.4,11.5,9.8,3.7,4.7,6.2,27828,27828
407,1586,638,948,82,165,132,135,160,173,189,312,67,38,112,21,0,32.4,17031381400,691,2.30,3.66,225,48,100,77,0,912,7,84,250,212,144,133,82,821,215,16.2,6.5,15.6,13.2,16.4,16.9,7.1,5.8,1.0,1.3,33618,33618
408,375,151,224,48,26,34,21,24,29,43,78,36,6,19,5,6,35.7,17031381500,176,2.13,3.96,39,15,0,24,0,222,6,18,43,63,28,58,6,198,64,22.7,5.1,11.9,14.8,15.9,16.5,9.7,3.4,0.0,0.0,30962,30962
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,17031381700,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
410,1254,680,574,50,13,95,68,64,192,392,119,44,99,71,47,0,37.4,17031381800,634,1.93,2.66,97,11,43,43,0,964,11,68,114,282,108,219,162,885,381,13.9,9.0,5.5,11.7,7.1,15.3,9.3,9.3,18.9,0.0,51607,51607
411,1267,496,771,123,72,18,73,129,145,217,109,95,133,102,28,23,38.6,17031381900,527,2.40,3.71,141,34,66,41,0,852,29,80,205,198,104,148,88,743,236,14.8,6.8,11.2,12.0,8.5,16.1,11.8,11.0,4.0,3.8,46750,46750
412,1570,698,872,190,129,134,91,85,227,182,225,110,88,90,9,10,31.7,17031390100,663,2.37,3.21,126,40,25,31,30,941,16,92,116,153,88,260,216,833,476,14.6,5.3,5.4,5.6,6.2,16.9,12.8,12.8,10.3,10.1,62574,62574
413,1656,864,792,136,107,72,50,71,244,339,309,169,15,113,31,0,40.8,17031390200,818,2.02,3.03,87,16,0,51,20,1220,6,62,121,210,70,345,406,1152,751,7.6,3.9,3.9,9.3,5.9,8.8,14.4,20.8,9.5,15.9,97786,97786
414,2843,1250,1593,322,141,221,123,58,664,283,248,225,162,184,133,79,34.1,17031390300,1516,1.79,3.24,104,0,69,35,0,1978,82,264,329,494,117,458,234,1632,692,25.1,8.8,19.8,6.7,12.4,15.1,4.4,2.6,1.8,3.2,22808,22808
415,2480,1191,1289,15,124,148,7,107,449,325,377,134,174,306,217,97,46.9,17031390400,1429,1.70,2.91,107,36,38,17,16,2079,104,213,446,416,129,407,364,1762,771,11.8,20.9,21.1,5.9,6.7,8.6,5.5,7.5,2.5,9.3,24174,24174
416,1496,783,713,18,109,40,136,113,244,165,308,113,69,123,52,6,39.2,17031390500,753,1.98,3.08,162,25,21,59,57,1080,7,27,92,143,52,282,477,1046,759,15.7,5.7,6.0,7.8,16.3,8.2,9.6,8.1,7.3,15.3,49042,49042
417,1756,787,969,129,93,129,121,92,253,266,231,124,103,144,63,8,36.9,17031390600,794,2.20,2.86,103,0,14,23,66,1192,6,34,58,97,46,306,645,1152,951,18.6,1.6,9.1,5.0,7.9,10.3,12.5,12.2,4.7,18.0,63750,63750
418,5639,2575,3064,147,93,43,253,677,1501,440,488,234,438,761,400,164,36.2,17031390700,3335,1.69,2.46,740,63,92,145,440,4426,13,107,364,552,326,1326,1738,4306,3064,13.4,1.4,10.9,9.5,7.7,19.6,10.3,14.6,5.9,6.7,59953,59953
419,1317,513,804,110,130,85,65,20,307,223,148,85,24,61,25,34,32.8,17031400300,612,2.11,2.75,20,0,20,0,0,907,67,55,225,309,66,128,57,785,185,31.5,2.9,10.0,5.6,18.8,14.7,5.2,9.6,1.6,0.0,35000,35000
420,2120,904,1216,133,217,180,199,132,377,184,246,146,97,91,54,64,31.0,17031400400,780,2.69,3.71,182,38,20,124,0,1259,24,205,428,311,22,177,92,1030,269,12.1,3.2,15.5,19.1,23.2,11.2,9.1,4.9,1.0,0.8,35043,35043
421,1797,640,1157,208,54,208,127,122,330,234,160,84,117,92,29,32,30.1,17031400500,762,2.36,3.38,176,25,96,47,8,1078,91,123,278,308,66,129,83,864,212,22.2,8.3,15.9,12.6,18.1,16.3,4.3,2.4,0.0,0.0,27979,27979
422,2706,1169,1537,292,180,214,260,147,531,295,364,66,98,153,30,76,32.1,17031400800,1127,2.40,3.53,282,90,71,121,0,1613,82,236,634,330,88,205,38,1295,243,36.5,11.0,16.9,6.3,8.9,14.8,0.0,5.7,0.0,0.0,20571,20571
423,2176,905,1271,133,15,69,60,333,516,240,323,93,99,198,83,14,32.9,17031410100,1252,1.73,2.77,386,37,61,123,165,1566,24,59,69,139,49,472,754,1483,1226,16.0,3.3,7.9,13.9,14.3,10.2,13.8,10.9,5.6,4.1,43846,43846
424,1586,841,745,38,43,48,150,422,478,152,83,87,10,24,44,7,26.7,17031410200,673,2.01,2.66,567,6,85,388,88,885,0,10,77,121,23,172,482,875,654,12.2,11.1,6.4,10.7,18.6,16.2,12.9,4.8,1.5,5.6,40915,40915
425,2440,1076,1364,31,21,68,280,504,557,272,188,137,146,123,91,22,28.1,17031410500,1252,1.87,2.56,668,0,62,435,171,1536,0,52,131,241,136,394,582,1484,976,28.3,3.5,4.8,7.6,4.0,15.1,13.3,12.1,4.1,7.2,51643,51643
426,2699,1221,1478,114,143,62,237,680,362,293,267,112,141,170,100,18,28.4,17031410600,1069,2.43,3.58,838,48,177,508,105,1463,30,45,159,180,42,422,585,1388,1007,15.4,5.2,15.3,12.0,9.4,12.3,7.9,7.6,7.8,7.2,36734,36734
427,2089,1240,849,71,71,32,24,582,578,108,202,85,118,119,25,74,29.6,17031410700,1030,2.00,2.59,589,0,46,423,120,1309,0,49,99,102,13,300,746,1260,1046,21.7,7.3,8.3,8.0,14.6,11.7,10.0,4.4,4.4,9.8,38852,38852
428,3051,1581,1470,91,151,101,127,359,805,414,283,142,148,285,136,9,32.1,17031410800,1761,1.71,2.77,395,0,63,101,231,2222,0,42,266,272,76,572,994,2180,1566,18.1,7.4,9.0,9.5,9.8,17.8,15.3,5.8,3.0,4.4,42201,42201
429,3369,1476,1893,179,125,133,108,444,782,478,361,113,111,387,90,58,32.7,17031410900,1825,1.79,2.78,480,32,47,217,184,2380,10,56,138,184,64,805,1123,2314,1928,7.4,6.9,12.7,5.8,7.8,26.0,10.9,10.6,2.4,9.4,57188,57188
430,3169,1399,1770,14,63,97,279,263,548,186,309,277,222,510,240,161,50.5,17031411000,1846,1.54,2.44,498,1,57,333,107,2453,1,83,57,463,107,532,1210,2369,1742,6.1,3.6,9.0,7.2,6.6,20.6,14.2,13.3,1.0,18.5,70333,70333
431,2295,1090,1205,99,114,121,387,277,264,224,252,87,141,223,80,26,31.8,17031411100,829,2.28,2.89,590,6,85,469,30,1297,13,13,13,40,4,215,999,1271,1214,6.0,1.4,6.9,7.2,4.8,13.3,6.6,10.7,10.7,32.2,111250,111250
432,1551,773,778,90,64,80,90,124,250,186,226,90,109,133,77,32,39.6,17031411200,718,2.12,2.74,150,7,8,82,53,1103,23,30,9,62,14,154,811,1050,965,18.1,1.3,5.6,4.7,9.6,7.0,9.2,11.1,6.5,26.9,84605,84605
433,1447,468,979,52,73,128,112,71,130,148,150,155,161,161,86,20,45.4,17031420100,755,1.92,2.99,117,32,33,41,11,1011,25,111,237,340,104,83,111,875,194,20.8,13.1,23.7,11.3,6.9,12.7,3.7,4.9,2.9,0.0,19750,19750
434,1672,688,984,135,112,140,229,152,172,235,125,107,188,39,19,19,27.4,17031420200,606,2.50,3.78,271,54,42,124,51,904,33,106,108,158,33,232,234,765,466,19.6,9.7,8.4,11.2,13.0,15.0,12.5,8.4,0.8,1.2,37143,37143
435,2737,1389,1348,82,63,67,962,605,358,137,260,57,27,93,26,0,20.7,17031420300,722,2.17,3.15,1493,32,136,1289,36,958,0,34,115,196,74,255,284,924,539,15.0,3.9,16.2,13.0,6.8,15.0,12.3,10.7,2.5,4.7,39091,39091
436,1131,472,659,70,13,34,70,198,218,114,81,60,71,100,93,9,33.3,17031420400,711,1.59,2.96,245,14,57,84,90,746,10,124,145,139,22,158,148,612,306,44.2,11.5,8.4,9.1,9.1,7.9,6.6,2.0,0.0,1.1,12306,12306
437,1659,616,1043,87,50,152,108,106,165,161,228,177,117,225,57,26,45.0,17031420500,799,2.08,3.15,167,20,62,68,17,1156,40,117,274,350,166,154,55,999,209,16.8,5.1,15.4,9.4,30.9,4.9,15.4,0.8,1.4,0.0,37806,37806
438,2097,862,1235,154,157,171,187,173,211,301,166,130,189,217,41,0,34.9,17031420600,933,2.25,3.21,239,14,86,139,0,1255,29,90,451,412,49,127,97,1136,224,29.0,8.8,13.9,16.4,11.9,9.8,4.0,3.3,2.9,0.0,23625,23625
439,3036,1512,1524,314,247,205,282,324,316,442,199,256,111,147,167,26,29.9,17031420700,1164,2.60,3.89,371,39,120,202,10,1664,86,287,543,407,123,83,135,1291,218,26.8,11.9,22.2,15.0,5.2,14.7,0.0,2.5,0.5,1.1,18983,18983
440,2158,944,1214,229,224,183,98,168,404,269,237,83,83,99,48,33,27.9,17031420800,814,2.64,3.42,199,7,22,154,16,1256,20,132,280,361,131,172,160,1104,332,23.8,7.7,13.1,5.8,11.5,12.3,10.3,9.7,2.6,3.1,34333,34333
441,1210,574,636,80,76,81,101,80,131,157,128,110,72,123,39,32,40.8,17031421200,480,2.52,4.56,95,15,0,74,6,792,42,90,230,223,73,84,50,660,134,15.6,22.5,15.4,19.2,3.1,9.0,6.7,4.6,4.0,0.0,20500,20500
442,3118,1539,1579,143,156,180,148,127,512,570,404,340,209,193,91,45,38.5,17031430101,1632,1.91,3.15,174,25,98,34,17,2364,65,183,595,878,215,284,144,2116,428,29.2,3.8,12.9,10.4,17.0,12.7,6.9,3.6,1.9,1.5,29750,29750
443,3046,1510,1536,150,30,87,115,260,401,431,433,165,394,356,145,79,45.6,17031430102,1891,1.60,3.17,284,62,54,146,22,2404,44,202,510,683,241,448,276,2158,724,25.0,7.2,21.0,7.3,15.0,13.7,3.2,5.5,0.0,2.1,23740,23740
444,4961,1753,3208,325,254,386,130,460,1061,322,508,299,322,475,387,32,33.7,17031430200,2379,2.08,3.21,475,0,219,256,0,3406,159,331,824,1034,264,377,417,2916,794,31.5,7.4,13.2,7.9,13.2,12.3,2.1,5.9,1.6,5.0,22945,22945
445,2398,967,1431,354,319,205,110,142,451,250,185,139,116,35,56,36,25.9,17031430300,931,2.57,3.40,165,32,63,42,28,1268,9,120,423,374,56,172,114,1139,286,37.5,5.8,19.9,15.5,5.4,2.8,8.7,3.3,0.0,1.2,17441,17441
446,2756,1111,1645,163,255,285,189,161,320,375,318,299,76,157,81,77,35.2,17031430400,1087,2.43,3.81,213,31,0,182,0,1703,47,131,455,630,134,158,148,1525,306,27.0,8.5,8.4,12.9,23.6,8.6,7.3,4.0,0.0,0.0,29583,29583
447,3569,1696,1873,334,290,316,172,280,499,383,541,167,213,249,86,39,32.5,17031430500,1585,2.25,3.69,304,13,106,172,13,2177,104,335,625,682,260,51,120,1738,171,26.1,14.6,24.7,8.8,6.5,11.1,3.3,2.1,2.8,0.0,18432,18432
448,1920,770,1150,136,110,35,133,242,168,201,274,72,143,203,163,40,43.3,17031430600,753,2.53,3.51,260,32,9,195,24,1264,13,48,339,394,122,210,138,1203,348,18.5,4.0,23.6,8.0,13.5,8.6,2.0,11.6,5.4,4.8,30493,30493
