,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
311,2866.0,1316.0,1550.0,129.0,260.0,150.0,133.0,265.0,508.0,484.0,243.0,278.0,90.0,210.0,81.0,35.0,34.7,17031250200,823.0,3.48,4.25,322.0,7.0,152.0,163.0,0.0,1929.0,195.0,266.0,738.0,281.0,81.0,253.0,115.0,1468.0,368.0,5.7,2.1,10.1,15.3,17.0,7.3,19.7,16.3,2.7,3.9,47411.0,47411.0,823.0,155.0,336.0,235.0,97.0,1.3329283110571082
312,5122.0,2245.0,2877.0,602.0,267.0,412.0,365.0,485.0,799.0,569.0,568.0,243.0,337.0,297.0,158.0,20.0,30.2,17031250300,1548.0,3.31,3.94,656.0,58.0,203.0,387.0,8.0,2991.0,164.0,334.0,1137.0,670.0,136.0,362.0,188.0,2493.0,550.0,8.1,7.8,15.2,21.1,6.7,13.1,11.3,13.2,0.0,3.5,34141.0,34141.0,1548.0,335.0,660.0,349.0,204.0,1.272609819121447
313,4769.0,2149.0,2620.0,212.0,269.0,348.0,227.0,495.0,930.0,372.0,515.0,352.0,331.0,453.0,247.0,18.0,33.1,17031250400,1827.0,2.61,3.28,567.0,0.0,335.0,232.0,0.0,3218.0,175.0,435.0,844.0,945.0,273.0,389.0,157.0,2608.0,546.0,11.2,7.9,8.2,14.7,15.3,22.8,8.5,7.4,1.8,2.2,46261.0,46261.0,1827.0,494.0,724.0,356.0,253.0,1.2014230979748222
314,7242.0,3591.0,3651.0,454.0,324.0,392.0,297.0,335.0,930.0,926.0,1432.0,643.0,395.0,690.0,223.0,201.0,44.7,17031250500,2758.0,2.63,3.42,393.0,0.0,0.0,318.0,75.0,5440.0,268.0,291.0,1444.0,851.0,292.0,1298.0,996.0,4881.0,2294.0,1.7,2.1,16.2,8.1,4.1,9.2,10.8,32.2,10.4,5.3,96920.0,96920.0,2758.0,385.0,1082.0,944.0,347.0,1.4543147208121827
315,4252.0,1697.0,2555.0,300.0,386.0,148.0,244.0,327.0,621.0,337.0,593.0,215.0,325.0,545.0,127.0,84.0,37.9,17031250600,1304.0,3.26,3.76,392.0,73.0,151.0,115.0,53.0,2847.0,181.0,214.0,1109.0,666.0,206.0,270.0,201.0,2452.0,471.0,7.8,5.4,16.9,7.7,12.8,17.6,7.9,14.1,5.0,4.7,46184.0,46184.0,1304.0,152.0,459.0,511.0,182.0,1.5544478527607362
316,5214.0,2373.0,2841.0,341.0,215.0,193.0,266.0,276.0,856.0,856.0,684.0,304.0,453.0,574.0,157.0,39.0,40.1,17031250700,2032.0,2.57,3.22,377.0,140.0,84.0,153.0,0.0,3923.0,108.0,394.0,1353.0,1209.0,368.0,311.0,180.0,3421.0,491.0,9.2,13.2,11.9,15.8,12.4,15.8,8.1,10.1,2.8,0.7,34941.0,34941.0,2032.0,520.0,796.0,432.0,284.0,1.236220472440945
317,2621.0,1196.0,1425.0,196.0,167.0,123.0,254.0,233.0,286.0,367.0,357.0,175.0,112.0,244.0,74.0,33.0,36.7,17031250800,807.0,3.25,4.14,303.0,15.0,143.0,73.0,72.0,1648.0,42.0,229.0,614.0,398.0,208.0,69.0,88.0,1377.0,157.0,13.5,7.4,16.0,11.6,12.4,11.5,12.1,13.1,1.1,1.1,36250.0,36250.0,807.0,211.0,317.0,189.0,90.0,1.1957868649318464
318,1022.0,533.0,489.0,104.0,80.0,71.0,31.0,82.0,203.0,93.0,99.0,47.0,73.0,109.0,30.0,0.0,30.7,17031251000,355.0,2.88,3.72,98.0,8.0,38.0,52.0,0.0,654.0,18.0,85.0,329.0,120.0,61.0,30.0,11.0,551.0,41.0,12.1,12.1,12.4,14.1,12.1,26.8,4.8,2.8,2.8,0.0,29671.0,29671.0,355.0,94.0,150.0,79.0,32.0,1.1380281690140845
319,4811.0,1682.0,3129.0,424.0,499.0,306.0,481.0,288.0,614.0,493.0,526.0,89.0,186.0,538.0,284.0,83.0,31.0,17031251100,1548.0,3.1,4.53,539.0,165.0,206.0,145.0,23.0,2813.0,229.0,532.0,1045.0,644.0,154.0,148.0,61.0,2052.0,209.0,19.3,13.4,27.7,11.2,10.7,7.7,3.9,4.1,1.1,0.8,19938.0,19938.0,1548.0,681.0,616.0,140.0,111.0,0.7939276485788114
320,3807.0,1947.0,1860.0,209.0,150.0,273.0,312.0,240.0,584.0,511.0,568.0,230.0,246.0,264.0,156.0,64.0,38.4,17031251200,1086.0,3.51,4.27,353.0,68.0,126.0,151.0,8.0,2623.0,270.0,400.0,814.0,675.0,250.0,169.0,45.0,1953.0,214.0,12.2,3.1,10.7,9.0,20.8,27.3,2.9,11.3,0.0,2.7,45610.0,45610.0,1086.0,207.0,334.0,334.0,211.0,1.5055248618784531
321,4047.0,1923.0,2124.0,181.0,254.0,193.0,234.0,297.0,469.0,686.0,528.0,118.0,388.0,436.0,232.0,31.0,39.1,17031251300,1403.0,2.86,3.55,378.0,25.0,173.0,165.0,15.0,2888.0,146.0,495.0,1125.0,682.0,130.0,230.0,80.0,2247.0,310.0,10.5,7.2,20.6,16.5,13.3,11.2,6.0,6.8,3.5,4.5,31663.0,31663.0,1403.0,383.0,535.0,331.0,154.0,1.1824661439771917
322,4029.0,1893.0,2136.0,277.0,294.0,240.0,154.0,174.0,489.0,405.0,483.0,481.0,371.0,317.0,295.0,49.0,44.2,17031251400,1690.0,2.38,3.36,262.0,69.0,67.0,44.0,82.0,2890.0,115.0,446.0,952.0,508.0,294.0,398.0,177.0,2329.0,575.0,12.3,15.2,13.3,11.8,11.4,14.0,9.6,7.8,2.7,2.0,33625.0,33625.0,1690.0,694.0,579.0,371.0,46.0,0.8633136094674556
323,4342.0,2253.0,2089.0,272.0,340.0,266.0,385.0,306.0,609.0,526.0,646.0,248.0,320.0,302.0,112.0,10.0,34.8,17031251500,1402.0,3.08,4.04,447.0,159.0,210.0,78.0,0.0,2773.0,228.0,583.0,1227.0,458.0,30.0,142.0,105.0,1962.0,247.0,21.8,8.6,21.9,3.5,13.2,13.3,8.4,6.4,0.0,2.9,23933.0,23933.0,1402.0,738.0,519.0,109.0,36.0,0.6027104136947218
324,4261.0,1850.0,2411.0,384.0,196.0,413.0,505.0,459.0,341.0,516.0,634.0,162.0,144.0,306.0,140.0,61.0,29.9,17031251600,1138.0,3.73,4.35,600.0,190.0,213.0,151.0,46.0,2304.0,55.0,392.0,891.0,597.0,189.0,118.0,62.0,1857.0,180.0,13.6,16.9,13.3,13.3,17.1,12.7,8.1,1.1,1.4,2.5,30000.0,30000.0,1138.0,446.0,410.0,251.0,31.0,0.883128295254833
325,1182.0,594.0,588.0,48.0,31.0,43.0,77.0,177.0,100.0,215.0,152.0,88.0,59.0,125.0,60.0,7.0,39.1,17031251700,370.0,3.18,4.0,232.0,22.0,31.0,179.0,0.0,806.0,37.0,75.0,291.0,217.0,59.0,91.0,36.0,694.0,127.0,15.4,1.4,5.7,1.9,23.5,21.1,9.5,20.3,1.4,0.0,52857.0,52857.0,370.0,67.0,174.0,82.0,47.0,1.2945945945945947
326,5300.0,2563.0,2737.0,553.0,470.0,465.0,483.0,389.0,767.0,864.0,426.0,182.0,247.0,307.0,110.0,37.0,29.6,17031251800,1699.0,3.11,3.97,573.0,93.0,300.0,180.0,0.0,2940.0,238.0,385.0,1303.0,687.0,149.0,151.0,27.0,2317.0,178.0,16.1,9.7,24.7,18.0,8.9,11.2,6.5,4.2,0.0,0.6,24632.0,24632.0,1699.0,798.0,617.0,197.0,87.0,0.7486756915832843
327,4653.0,2419.0,2234.0,595.0,522.0,276.0,230.0,293.0,770.0,683.0,494.0,181.0,171.0,285.0,153.0,0.0,29.2,17031251900,1818.0,2.56,3.8,378.0,122.0,154.0,46.0,56.0,2737.0,99.0,280.0,967.0,888.0,298.0,143.0,62.0,2358.0,205.0,25.2,9.7,24.3,7.4,16.0,6.7,2.5,5.8,2.4,0.0,21106.0,21106.0,1818.0,1019.0,544.0,232.0,23.0,0.5924092409240924
328,5259.0,2329.0,2930.0,239.0,332.0,411.0,40.0,321.0,1405.0,520.0,485.0,381.0,404.0,408.0,228.0,85.0,32.5,17031252000,2379.0,2.13,3.6,351.0,25.0,146.0,180.0,0.0,3916.0,222.0,454.0,1398.0,1039.0,259.0,367.0,177.0,3240.0,544.0,24.6,11.8,21.0,8.2,12.6,9.5,3.2,6.3,2.8,0.0,19921.0,19921.0,2379.0,1417.0,646.0,258.0,58.0,0.5615804960067255
329,1270.0,564.0,706.0,87.0,30.0,85.0,31.0,65.0,180.0,133.0,136.0,76.0,161.0,161.0,93.0,32.0,48.4,17031252101,652.0,1.95,3.14,75.0,0.0,13.0,62.0,0.0,972.0,49.0,112.0,326.0,234.0,63.0,130.0,58.0,811.0,188.0,32.8,12.3,14.6,13.5,5.4,5.7,4.3,5.7,3.2,2.6,17000.0,17000.0,652.0,321.0,226.0,87.0,18.0,0.696319018404908
330,6864.0,3039.0,3825.0,355.0,569.0,818.0,410.0,542.0,879.0,732.0,789.0,408.0,316.0,436.0,490.0,120.0,32.8,17031252102,2188.0,3.14,4.2,631.0,30.0,328.0,241.0,32.0,4170.0,140.0,325.0,1813.0,941.0,522.0,288.0,141.0,3705.0,429.0,17.4,4.2,13.5,14.6,15.7,15.7,9.7,3.4,5.8,0.0,38500.0,38500.0,2188.0,615.0,988.0,349.0,236.0,1.0941499085923219
331,2646.0,1238.0,1408.0,52.0,104.0,147.0,117.0,130.0,304.0,226.0,414.0,272.0,202.0,250.0,293.0,135.0,50.2,17031252201,953.0,2.37,3.36,152.0,14.0,31.0,107.0,0.0,2096.0,109.0,379.0,771.0,468.0,105.0,193.0,71.0,1608.0,264.0,14.0,10.6,12.4,16.2,17.4,16.8,8.3,2.9,0.0,1.5,32831.0,32831.0,953.0,297.0,485.0,151.0,20.0,0.8887722980062959
332,4127.0,1746.0,2381.0,354.0,203.0,336.0,233.0,360.0,429.0,728.0,305.0,241.0,230.0,539.0,115.0,54.0,36.6,17031252202,1482.0,2.75,3.7,417.0,82.0,121.0,198.0,16.0,2641.0,136.0,692.0,775.0,643.0,154.0,208.0,33.0,1813.0,241.0,22.7,4.6,16.5,22.0,11.2,12.7,2.0,7.5,0.0,0.8,28105.0,28105.0,1482.0,440.0,762.0,215.0,65.0,0.9358974358974359
333,1204.0,552.0,652.0,41.0,79.0,56.0,78.0,78.0,139.0,128.0,111.0,123.0,165.0,95.0,85.0,26.0,45.3,17031260100,577.0,2.09,4.22,85.0,18.0,35.0,32.0,0.0,872.0,87.0,215.0,292.0,141.0,43.0,73.0,21.0,570.0,94.0,31.5,20.3,17.0,4.5,4.5,12.3,8.0,0.0,1.0,0.9,14505.0,14505.0,577.0,378.0,162.0,31.0,6.0,0.4194107452339688
334,960.0,425.0,535.0,124.0,70.0,69.0,68.0,94.0,140.0,73.0,114.0,41.0,82.0,36.0,49.0,0.0,30.6,17031260200,284.0,3.38,4.32,118.0,48.0,40.0,30.0,0.0,535.0,19.0,92.0,174.0,153.0,52.0,30.0,15.0,424.0,45.0,16.9,13.7,5.3,13.4,19.4,21.1,1.8,8.5,0.0,0.0,35192.0,35192.0,284.0,111.0,103.0,35.0,35.0,0.9788732394366197
335,1668.0,852.0,816.0,160.0,134.0,129.0,87.0,160.0,274.0,214.0,170.0,77.0,122.0,65.0,76.0,0.0,31.0,17031260300,566.0,2.9,4.1,177.0,0.0,98.0,48.0,31.0,998.0,71.0,267.0,289.0,228.0,86.0,57.0,0.0,660.0,57.0,19.3,6.7,26.3,9.4,9.7,13.6,6.9,8.1,0.0,0.0,23289.0,23289.0,566.0,217.0,264.0,51.0,34.0,0.8268551236749117
336,1174.0,488.0,686.0,149.0,114.0,51.0,82.0,66.0,187.0,67.0,156.0,114.0,15.0,66.0,76.0,31.0,29.0,17031260400,407.0,2.88,3.45,93.0,52.0,0.0,41.0,0.0,712.0,51.0,171.0,232.0,204.0,31.0,23.0,0.0,490.0,23.0,39.6,0.0,17.7,7.1,7.6,17.9,7.4,0.0,2.7,0.0,18750.0,18750.0,407.0,167.0,215.0,20.0,5.0,0.6633906633906634
337,1538.0,698.0,840.0,58.0,83.0,187.0,211.0,59.0,225.0,107.0,153.0,81.0,135.0,86.0,103.0,50.0,32.3,17031260500,524.0,2.9,3.78,152.0,41.0,89.0,22.0,0.0,940.0,57.0,296.0,233.0,233.0,85.0,12.0,24.0,587.0,36.0,14.9,18.5,9.2,10.3,12.2,22.1,8.2,4.6,0.0,0.0,33026.0,33026.0,524.0,265.0,123.0,90.0,46.0,0.8416030534351145
338,2018.0,1133.0,885.0,178.0,198.0,242.0,261.0,110.0,240.0,264.0,103.0,96.0,89.0,113.0,103.0,21.0,26.0,17031260600,536.0,3.76,4.24,305.0,113.0,92.0,100.0,0.0,1029.0,40.0,329.0,321.0,195.0,96.0,32.0,16.0,660.0,48.0,12.3,13.4,22.4,10.4,15.3,10.8,6.3,7.8,0.0,1.1,27273.0,27273.0,536.0,190.0,202.0,139.0,5.0,0.9235074626865671
339,1669.0,783.0,886.0,112.0,117.0,182.0,188.0,75.0,204.0,208.0,212.0,81.0,52.0,136.0,76.0,26.0,33.2,17031260700,518.0,3.22,4.09,133.0,85.0,0.0,48.0,0.0,995.0,38.0,234.0,377.0,229.0,58.0,34.0,25.0,723.0,59.0,21.0,11.0,20.8,11.8,15.1,7.7,4.1,1.2,2.9,4.4,22222.0,22222.0,518.0,224.0,221.0,50.0,23.0,0.752895752895753
340,2447.0,1268.0,1179.0,197.0,268.0,236.0,185.0,165.0,291.0,264.0,202.0,225.0,161.0,179.0,53.0,21.0,28.5,17031260800,848.0,2.89,3.93,230.0,62.0,51.0,106.0,11.0,1396.0,28.0,211.0,630.0,348.0,87.0,24.0,68.0,1157.0,92.0,27.0,10.1,19.6,10.4,7.9,12.9,7.7,1.9,0.8,1.8,21613.0,21613.0,848.0,523.0,178.0,107.0,40.0,0.6037735849056604
341,1461.0,685.0,776.0,109.0,110.0,40.0,161.0,131.0,229.0,184.0,248.0,82.0,72.0,34.0,34.0,27.0,32.9,17031260900,378.0,3.12,4.08,195.0,54.0,24.0,95.0,22.0,910.0,48.0,150.0,447.0,227.0,14.0,20.0,4.0,712.0,24.0,15.1,18.0,18.0,4.2,15.9,14.0,8.2,6.6,0.0,0.0,24714.0,24714.0,378.0,132.0,105.0,97.0,44.0,1.1402116402116402
342,2276.0,1010.0,1266.0,200.0,114.0,127.0,237.0,183.0,380.0,334.0,163.0,131.0,117.0,166.0,94.0,30.0,32.1,17031261000,715.0,3.18,3.35,284.0,72.0,141.0,71.0,0.0,1415.0,73.0,162.0,544.0,442.0,69.0,82.0,43.0,1180.0,125.0,10.1,5.7,25.3,11.2,11.7,20.1,6.0,6.6,1.1,2.1,33350.0,33350.0,715.0,218.0,323.0,120.0,54.0,1.013986013986014
343,1271.0,414.0,857.0,62.0,45.0,112.0,141.0,138.0,161.0,189.0,127.0,81.0,65.0,87.0,47.0,16.0,32.6,17031270500,542.0,2.35,3.53,217.0,97.0,94.0,0.0,26.0,773.0,61.0,215.0,193.0,200.0,22.0,78.0,4.0,497.0,82.0,34.9,13.7,10.5,13.3,9.0,12.4,2.8,2.6,0.9,0.0,15571.0,15571.0,542.0,327.0,181.0,16.0,18.0,0.492619926199262
344,1326.0,621.0,705.0,97.0,64.0,126.0,52.0,100.0,242.0,157.0,216.0,88.0,96.0,40.0,46.0,2.0,34.1,17031271200,393.0,3.12,3.71,111.0,33.0,31.0,15.0,32.0,887.0,47.0,174.0,268.0,199.0,105.0,70.0,24.0,666.0,94.0,29.0,3.8,9.2,15.3,6.9,9.9,8.4,17.6,0.0,0.0,32159.0,32159.0,393.0,170.0,145.0,32.0,46.0,0.8829516539440203
345,1110.0,491.0,619.0,116.0,147.0,120.0,131.0,91.0,84.0,155.0,83.0,34.0,36.0,77.0,27.0,9.0,21.9,17031271300,366.0,3.03,4.24,133.0,43.0,62.0,28.0,0.0,505.0,32.0,79.0,182.0,117.0,26.0,42.0,27.0,394.0,69.0,17.8,8.5,22.7,9.0,7.1,17.8,4.9,5.5,2.7,4.1,25345.0,25345.0,366.0,120.0,176.0,54.0,16.0,0.907103825136612
346,1272.0,596.0,676.0,125.0,99.0,105.0,127.0,44.0,220.0,165.0,152.0,70.0,26.0,91.0,34.0,14.0,29.7,17031271400,491.0,2.49,3.3,88.0,28.0,41.0,7.0,12.0,772.0,30.0,81.0,287.0,171.0,55.0,123.0,25.0,661.0,148.0,13.2,9.2,29.5,11.2,15.7,7.5,6.7,2.4,4.5,0.0,24050.0,24050.0,491.0,244.0,166.0,47.0,34.0,0.7372708757637475
347,1527.0,783.0,744.0,39.0,239.0,110.0,96.0,103.0,239.0,170.0,199.0,87.0,62.0,126.0,57.0,0.0,31.8,17031271500,499.0,3.06,3.58,165.0,79.0,40.0,46.0,0.0,940.0,21.0,78.0,263.0,305.0,78.0,113.0,82.0,841.0,195.0,15.2,9.0,14.0,9.0,10.2,17.4,12.2,5.2,7.6,0.0,37109.0,37109.0,499.0,165.0,206.0,100.0,28.0,0.9819639278557114
348,730.0,310.0,420.0,91.0,77.0,86.0,33.0,106.0,66.0,127.0,26.0,48.0,12.0,41.0,17.0,0.0,22.5,17031271800,232.0,3.15,3.85,139.0,22.0,62.0,55.0,0.0,337.0,17.0,44.0,208.0,44.0,0.0,0.0,24.0,276.0,24.0,24.6,8.2,33.2,9.1,19.0,0.0,2.6,3.4,0.0,0.0,18952.0,18952.0,232.0,153.0,77.0,2.0,0.0,0.34913793103448276
349,6603.0,3241.0,3362.0,232.0,104.0,22.0,19.0,217.0,3344.0,1230.0,559.0,221.0,154.0,431.0,33.0,37.0,32.4,17031280100,4222.0,1.56,2.27,217.0,0.0,34.0,0.0,183.0,6009.0,0.0,18.0,50.0,224.0,175.0,3002.0,2540.0,5991.0,5542.0,2.4,1.1,1.9,2.6,1.7,10.7,13.1,21.8,22.8,21.7,136389.0,136389.0,4222.0,1685.0,2125.0,396.0,16.0,0.702273803884415
350,1585.0,727.0,858.0,153.0,156.0,149.0,129.0,46.0,305.0,146.0,231.0,83.0,71.0,69.0,47.0,0.0,30.1,17031280400,567.0,2.6,3.59,50.0,4.0,21.0,25.0,0.0,952.0,22.0,158.0,269.0,211.0,85.0,121.0,86.0,772.0,207.0,24.7,0.7,7.2,8.3,13.8,24.2,4.1,9.5,2.8,4.8,39544.0,39544.0,567.0,226.0,228.0,113.0,0.0,0.800705467372134
351,786.0,385.0,401.0,2.0,48.0,48.0,33.0,42.0,124.0,168.0,93.0,5.0,49.0,79.0,86.0,9.0,40.8,17031280800,356.0,2.15,4.09,42.0,0.0,9.0,16.0,17.0,613.0,42.0,75.0,137.0,161.0,71.0,80.0,47.0,496.0,127.0,24.2,20.2,11.2,21.1,0.0,1.7,6.2,14.3,0.0,1.1,18077.0,18077.0,356.0,220.0,100.0,36.0,0.0,0.48314606741573035
352,890.0,412.0,478.0,104.0,130.0,78.0,29.0,109.0,108.0,78.0,101.0,66.0,24.0,63.0,0.0,0.0,24.8,17031280900,348.0,2.56,3.43,109.0,0.0,34.0,63.0,12.0,440.0,41.0,11.0,124.0,99.0,53.0,89.0,23.0,388.0,112.0,34.2,2.3,30.2,2.3,3.2,7.2,5.7,12.9,0.3,1.7,17569.0,17569.0,348.0,190.0,83.0,58.0,17.0,0.7183908045977011
353,6221.0,3125.0,3096.0,253.0,210.0,60.0,141.0,665.0,2429.0,1489.0,460.0,226.0,114.0,139.0,35.0,0.0,31.7,17031281900,3659.0,1.67,2.47,752.0,0.0,74.0,237.0,441.0,4892.0,59.0,0.0,286.0,125.0,59.0,2190.0,2173.0,4833.0,4363.0,10.4,2.1,3.1,2.9,3.6,9.3,12.1,21.8,10.7,24.1,109104.0,109104.0,3659.0,1702.0,1751.0,206.0,0.0,0.5911451216179284
354,2285.0,1059.0,1226.0,127.0,41.0,233.0,107.0,185.0,477.0,528.0,192.0,149.0,64.0,175.0,0.0,7.0,34.7,17031282700,825.0,2.77,3.54,205.0,17.0,16.0,88.0,84.0,1592.0,45.0,71.0,405.0,310.0,57.0,411.0,293.0,1476.0,704.0,3.6,3.8,4.2,9.0,7.5,23.0,10.3,25.5,10.5,2.5,74460.0,74460.0,825.0,124.0,429.0,212.0,60.0,1.2521212121212122
355,1607.0,794.0,813.0,55.0,51.0,53.0,95.0,326.0,547.0,168.0,49.0,66.0,30.0,97.0,59.0,11.0,27.4,17031282800,655.0,2.45,3.09,359.0,8.0,27.0,172.0,152.0,1027.0,59.0,0.0,127.0,158.0,64.0,343.0,276.0,968.0,619.0,11.8,2.0,13.0,4.0,13.7,15.4,15.9,6.0,13.9,4.4,58203.0,58203.0,655.0,155.0,330.0,148.0,22.0,1.0564885496183205
356,3194.0,1725.0,1469.0,247.0,231.0,66.0,101.0,691.0,976.0,353.0,109.0,75.0,103.0,139.0,51.0,52.0,26.7,17031283100,1123.0,2.84,3.27,752.0,8.0,124.0,237.0,383.0,1858.0,51.0,27.0,224.0,185.0,109.0,498.0,764.0,1780.0,1262.0,21.0,6.6,11.3,7.1,11.0,11.2,6.8,9.7,8.0,7.2,38705.0,38705.0,1123.0,453.0,469.0,148.0,53.0,0.8227960819234195
357,1622.0,685.0,937.0,90.0,91.0,117.0,43.0,310.0,346.0,234.0,116.0,83.0,57.0,100.0,35.0,0.0,28.6,17031283200,660.0,2.46,3.51,331.0,6.0,72.0,138.0,115.0,971.0,21.0,26.0,156.0,90.0,47.0,299.0,332.0,924.0,631.0,11.8,6.5,9.2,2.4,4.5,17.7,11.2,15.8,7.0,13.8,73558.0,73558.0,660.0,267.0,271.0,105.0,17.0,0.806060606060606
358,3668.0,1643.0,2025.0,402.0,226.0,102.0,146.0,193.0,996.0,663.0,377.0,161.0,150.0,154.0,55.0,43.0,33.0,17031283800,1641.0,2.23,3.19,245.0,28.0,99.0,45.0,73.0,2599.0,97.0,104.0,319.0,320.0,130.0,1010.0,619.0,2398.0,1629.0,12.9,5.9,6.2,11.0,3.7,8.5,9.8,18.2,14.7,9.1,76926.0,76926.0,1641.0,265.0,862.0,482.0,32.0,1.1712370505789154
359,3857.0,1811.0,2046.0,244.0,343.0,249.0,398.0,377.0,490.0,667.0,301.0,223.0,207.0,233.0,77.0,48.0,29.6,17031290900,1241.0,3.11,4.23,494.0,63.0,217.0,214.0,0.0,2246.0,140.0,331.0,877.0,619.0,103.0,126.0,50.0,1775.0,176.0,16.9,13.8,18.8,14.7,9.6,9.4,10.7,1.8,2.6,1.8,25542.0,25542.0,1241.0,547.0,518.0,163.0,13.0,0.7115229653505237
360,2124.0,636.0,1488.0,141.0,192.0,220.0,189.0,293.0,364.0,259.0,182.0,63.0,61.0,139.0,20.0,1.0,25.8,17031291200,763.0,2.78,3.34,353.0,69.0,167.0,117.0,0.0,1089.0,29.0,201.0,273.0,332.0,56.0,172.0,26.0,859.0,198.0,29.9,8.7,17.0,9.2,8.7,8.9,10.2,5.6,0.9,0.9,22153.0,22153.0,763.0,388.0,264.0,81.0,30.0,0.6762778505897772
361,945.0,507.0,438.0,93.0,97.0,43.0,41.0,60.0,188.0,186.0,94.0,6.0,57.0,54.0,15.0,11.0,30.7,17031291600,285.0,3.32,3.66,73.0,19.0,0.0,45.0,9.0,611.0,125.0,33.0,172.0,121.0,13.0,73.0,74.0,453.0,147.0,14.7,4.2,8.8,6.0,9.1,27.4,14.0,8.1,5.3,2.5,53750.0,53750.0,285.0,30.0,112.0,101.0,42.0,1.543859649122807
362,2506.0,1134.0,1372.0,82.0,267.0,179.0,194.0,243.0,346.0,302.0,319.0,253.0,78.0,100.0,96.0,47.0,32.2,17031292200,864.0,2.9,3.92,309.0,77.0,89.0,126.0,17.0,1541.0,81.0,238.0,600.0,296.0,119.0,153.0,54.0,1222.0,207.0,20.9,8.3,11.7,9.1,26.4,8.4,2.7,7.9,2.5,2.0,34861.0,34861.0,864.0,361.0,254.0,214.0,35.0,0.9108796296296297
363,2000.0,894.0,1106.0,151.0,45.0,168.0,128.0,208.0,301.0,240.0,258.0,166.0,107.0,172.0,43.0,13.0,34.9,17031292400,625.0,3.19,3.91,273.0,76.0,109.0,67.0,21.0,1300.0,69.0,303.0,452.0,300.0,69.0,71.0,36.0,928.0,107.0,7.7,13.9,20.0,10.6,13.6,13.3,11.0,7.7,2.2,0.0,32589.0,32589.0,625.0,298.0,217.0,83.0,27.0,0.7424
364,3595.0,1419.0,2176.0,284.0,221.0,200.0,234.0,319.0,575.0,371.0,461.0,234.0,251.0,284.0,125.0,36.0,34.1,17031292500,1348.0,2.67,3.46,472.0,228.0,96.0,129.0,19.0,2337.0,124.0,414.0,584.0,642.0,123.0,262.0,188.0,1799.0,450.0,15.9,11.8,11.3,4.7,18.4,21.0,11.1,4.2,1.6,0.0,40938.0,40938.0,1348.0,563.0,478.0,244.0,63.0,0.8568249258160238
365,2916.0,1536.0,1380.0,125.0,295.0,290.0,126.0,198.0,474.0,546.0,301.0,102.0,103.0,202.0,116.0,38.0,34.1,17031300500,850.0,3.43,3.65,258.0,27.0,88.0,128.0,15.0,1882.0,753.0,291.0,364.0,209.0,71.0,177.0,17.0,838.0,194.0,3.9,1.6,19.1,17.5,26.7,18.7,6.0,4.8,1.6,0.0,40083.0,40083.0,850.0,163.0,422.0,214.0,51.0,1.18
366,3035.0,1443.0,1592.0,193.0,264.0,201.0,288.0,302.0,483.0,492.0,279.0,198.0,53.0,187.0,44.0,51.0,31.3,17031300600,777.0,3.77,4.17,410.0,49.0,68.0,261.0,32.0,1787.0,352.0,353.0,444.0,247.0,128.0,201.0,62.0,1082.0,263.0,12.1,6.7,18.1,4.8,17.0,20.3,7.3,8.0,5.7,0.0,43594.0,43594.0,777.0,168.0,356.0,175.0,78.0,1.2097812097812097
367,4841.0,2591.0,2250.0,372.0,384.0,429.0,393.0,398.0,617.0,840.0,542.0,243.0,232.0,203.0,188.0,0.0,31.4,17031300700,1326.0,3.65,3.72,495.0,141.0,81.0,224.0,49.0,2865.0,1150.0,449.0,606.0,165.0,121.0,250.0,124.0,1266.0,374.0,7.8,0.5,15.2,17.1,26.8,17.6,7.8,2.9,3.2,1.0,40789.0,40789.0,1326.0,352.0,548.0,236.0,190.0,1.1990950226244343
