,TOTAL_POP,TOTAL_MALE,TOTAL_FEMALE,AGE_5U,AGE_5_9,AGE+10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85P,MEDIAN_AGE,CENSUS_TRACT,TOTAL_HHLDS,AVG_HHLD_SIZE,AVG_FAMILY_SIZE,TOTAL_POP_18_24,TOTAL_POP_18_24_NO_HIGH_SCHOOL,TOTAL_POP_18_24_HIGH_SCHOOL,TOTAL_POP_18_24_SOME_COLLEGE,TOTAL_POP_18_24_SOME_BACHELORS_HIGHER,TOTAL_POP_25P,TOTAL_POP_25P_LESS_THAN_9TH,TOTAL_POP_25P_9TH_TO_12TH,TOTAL_POP_25P_HIGH_SCHOOL,TOTAL_POP_25P_SOME_COLLEGE,TOTAL_POP_25P_ASSOCIATES,TOTAL_POP_25P_BACHELORS,TOTAL_POP_25P_GRADUATE,TOTAL_POP_25P_HIGH_SCHOOL_HIGHER,TOTAL_POP_25P_BACHELORS_HIGHER,TOTAL_HHLDS_LESS_10K,TOTAL_HHLDS_10K_15K,TOTAL_HHLDS_15K_25K,TOTAL_HHLDS_25K_35K,TOTAL_HHLDS_35K_50K,TOTAL_HHLDS_50K_75K,TOTAL_HHLDS_75K_100K,TOTAL_HHLDS_100K_150K,TOTAL_HHLDS_150K_200K,TOTAL_HHLDS_200KP,HHLDS_MEDIAN_INCOME,HHLDS_MEAN_INCOME,TOTAL_HHLDS_DP04,HHLDS_0_VEH,HHLDS_1_VEH,HHLDS_2_VEH,HHLDS_3P_VEH,AVG_VEH_PER_HHLD
324,4161.0,1979.0,2182.0,412.0,322.0,248.0,440.0,378.0,406.0,591.0,536.0,123.0,217.0,300.0,118.0,70.0,30.6,17031251600,1069.0,3.87,4.28,447.0,83.0,156.0,173.0,35.0,2361.0,48.0,403.0,812.0,654.0,134.0,149.0,161.0,1910.0,310.0,11.6,10.1,12.3,15.5,20.7,11.1,10.7,1.6,1.9,4.6,35264.0,35264.0,1069.0,304.0,411.0,321.0,33.0,1.077642656688494
325,1329.0,624.0,705.0,78.0,73.0,84.0,150.0,198.0,113.0,229.0,129.0,73.0,47.0,104.0,43.0,8.0,29.3,17031251700,366.0,3.61,4.2,284.0,48.0,52.0,184.0,0.0,746.0,49.0,107.0,279.0,186.0,18.0,68.0,39.0,590.0,107.0,18.3,1.6,4.6,11.7,23.8,18.0,9.3,12.6,0.0,0.0,38000.0,38000.0,366.0,83.0,182.0,42.0,59.0,1.210382513661202
326,4943.0,2347.0,2596.0,521.0,518.0,417.0,447.0,407.0,612.0,774.0,429.0,173.0,218.0,284.0,109.0,34.0,27.0,17031251800,1634.0,3.01,4.12,601.0,74.0,302.0,225.0,0.0,2633.0,198.0,453.0,1038.0,686.0,94.0,131.0,33.0,1982.0,164.0,17.6,9.7,25.8,14.4,8.7,13.6,6.4,3.2,0.0,0.6,22984.0,22984.0,1634.0,702.0,706.0,190.0,36.0,0.7307221542227662
327,4466.0,2203.0,2263.0,630.0,503.0,211.0,292.0,308.0,697.0,655.0,509.0,103.0,124.0,312.0,122.0,0.0,27.7,17031251900,1659.0,2.69,3.87,454.0,131.0,254.0,36.0,33.0,2522.0,150.0,287.0,818.0,839.0,217.0,157.0,54.0,2085.0,211.0,23.7,11.5,21.2,10.0,16.9,8.4,2.9,3.9,1.3,0.0,21281.0,21281.0,1659.0,882.0,527.0,230.0,20.0,0.6311030741410488
328,5556.0,2445.0,3111.0,220.0,423.0,333.0,137.0,447.0,1289.0,457.0,720.0,461.0,278.0,472.0,215.0,104.0,32.7,17031252000,2289.0,2.35,3.75,503.0,34.0,117.0,280.0,72.0,3996.0,290.0,466.0,1660.0,891.0,306.0,307.0,76.0,3240.0,383.0,24.0,13.0,19.3,8.0,11.0,10.6,5.0,6.1,2.4,0.8,20611.0,20611.0,2289.0,1265.0,741.0,223.0,60.0,0.5972040192223679
329,1284.0,562.0,722.0,93.0,70.0,73.0,54.0,79.0,245.0,92.0,148.0,103.0,127.0,83.0,103.0,14.0,35.8,17031252101,605.0,2.12,3.29,109.0,23.0,7.0,79.0,0.0,915.0,30.0,138.0,263.0,244.0,76.0,105.0,59.0,747.0,164.0,29.3,6.3,21.0,13.7,5.3,7.8,5.5,3.1,4.3,3.8,19023.0,19023.0,605.0,304.0,175.0,73.0,53.0,0.7933884297520661
330,7295.0,3094.0,4201.0,475.0,582.0,649.0,527.0,764.0,989.0,667.0,898.0,540.0,306.0,447.0,367.0,84.0,31.0,17031252102,2191.0,3.33,4.29,1039.0,60.0,536.0,416.0,27.0,4298.0,188.0,466.0,1763.0,955.0,535.0,257.0,134.0,3644.0,391.0,16.7,4.4,13.7,15.7,16.7,13.9,6.8,7.9,4.2,0.0,34829.0,34829.0,2191.0,639.0,957.0,386.0,209.0,1.0753080785029667
331,2922.0,1383.0,1539.0,103.0,117.0,146.0,125.0,262.0,327.0,242.0,426.0,290.0,194.0,267.0,290.0,133.0,48.9,17031252201,977.0,2.6,3.75,313.0,81.0,48.0,168.0,16.0,2169.0,108.0,445.0,790.0,466.0,93.0,202.0,65.0,1616.0,267.0,13.5,12.9,12.3,14.5,16.6,13.7,8.8,6.3,0.0,1.3,32051.0,32051.0,977.0,325.0,471.0,138.0,43.0,0.8966223132036848
332,4653.0,2024.0,2629.0,393.0,365.0,359.0,243.0,388.0,648.0,703.0,360.0,266.0,214.0,505.0,173.0,36.0,33.7,17031252202,1509.0,3.05,4.02,456.0,73.0,175.0,194.0,14.0,2905.0,112.0,760.0,909.0,679.0,172.0,205.0,68.0,2033.0,273.0,26.0,5.8,16.0,18.8,9.4,12.4,5.1,5.6,0.0,0.8,26230.0,26230.0,1509.0,623.0,607.0,201.0,78.0,0.8237243207422134
333,1154.0,483.0,671.0,70.0,84.0,50.0,90.0,100.0,122.0,115.0,122.0,116.0,104.0,103.0,38.0,40.0,42.2,17031260100,531.0,2.17,4.77,106.0,16.0,51.0,39.0,0.0,760.0,36.0,181.0,288.0,158.0,45.0,39.0,13.0,543.0,52.0,33.9,18.8,19.0,3.2,6.4,10.9,5.5,0.0,0.9,1.3,14303.0,14303.0,531.0,365.0,107.0,54.0,5.0,0.4331450094161959
334,1067.0,445.0,622.0,173.0,85.0,78.0,65.0,98.0,172.0,117.0,126.0,37.0,25.0,31.0,60.0,0.0,26.0,17031260200,315.0,3.39,4.0,126.0,43.0,56.0,27.0,0.0,568.0,19.0,98.0,173.0,179.0,65.0,26.0,8.0,451.0,34.0,20.3,10.5,4.8,17.8,17.5,18.4,4.4,6.3,0.0,0.0,30114.0,30114.0,315.0,125.0,119.0,41.0,30.0,0.9238095238095239
335,1430.0,669.0,761.0,107.0,80.0,93.0,62.0,160.0,194.0,199.0,191.0,91.0,95.0,67.0,91.0,0.0,35.9,17031260300,537.0,2.62,3.91,160.0,17.0,79.0,41.0,23.0,928.0,100.0,217.0,276.0,213.0,58.0,64.0,0.0,611.0,64.0,15.6,9.9,30.4,9.5,9.7,15.6,3.2,6.1,0.0,0.0,22236.0,22236.0,537.0,227.0,256.0,39.0,15.0,0.7057728119180633
336,1145.0,475.0,670.0,134.0,110.0,40.0,63.0,56.0,162.0,94.0,180.0,89.0,11.0,75.0,89.0,42.0,36.2,17031260400,372.0,3.08,3.75,79.0,23.0,0.0,56.0,0.0,742.0,53.0,217.0,241.0,165.0,36.0,24.0,6.0,472.0,30.0,32.0,7.0,12.1,9.9,16.1,15.6,3.5,0.0,3.8,0.0,19697.0,19697.0,372.0,121.0,226.0,21.0,4.0,0.7526881720430108
337,1713.0,810.0,903.0,137.0,152.0,165.0,160.0,121.0,220.0,216.0,142.0,75.0,120.0,89.0,56.0,60.0,29.5,17031260500,550.0,3.08,4.14,202.0,68.0,108.0,18.0,8.0,978.0,74.0,273.0,306.0,216.0,74.0,14.0,21.0,631.0,35.0,20.4,16.0,5.1,12.0,9.5,21.1,10.5,5.5,0.0,0.0,29286.0,29286.0,550.0,284.0,140.0,62.0,64.0,0.8290909090909091
338,2150.0,1142.0,1008.0,207.0,232.0,236.0,243.0,153.0,224.0,287.0,164.0,127.0,83.0,75.0,93.0,26.0,25.2,17031260600,561.0,3.83,4.36,301.0,69.0,140.0,92.0,0.0,1079.0,51.0,300.0,344.0,281.0,68.0,28.0,7.0,728.0,35.0,19.1,12.3,17.6,14.1,10.3,14.1,6.2,5.5,0.0,0.7,25625.0,25625.0,561.0,190.0,214.0,152.0,5.0,0.9500891265597148
339,1816.0,872.0,944.0,228.0,122.0,148.0,192.0,86.0,190.0,211.0,237.0,91.0,64.0,136.0,69.0,42.0,31.5,17031260700,524.0,3.47,4.42,145.0,92.0,18.0,35.0,0.0,1040.0,52.0,206.0,417.0,265.0,59.0,18.0,23.0,782.0,41.0,23.1,5.9,26.3,17.7,8.6,5.5,5.9,1.0,2.3,3.6,22339.0,22339.0,524.0,277.0,189.0,35.0,23.0,0.6259541984732825
340,2659.0,1196.0,1463.0,282.0,264.0,224.0,238.0,231.0,233.0,349.0,298.0,221.0,109.0,131.0,67.0,12.0,26.9,17031260800,877.0,3.03,4.09,280.0,90.0,68.0,112.0,10.0,1420.0,66.0,263.0,597.0,259.0,125.0,54.0,56.0,1091.0,110.0,26.0,7.3,19.5,10.5,13.8,9.7,9.8,1.5,0.8,1.1,23944.0,23944.0,877.0,500.0,219.0,92.0,66.0,0.685290763968073
341,1488.0,717.0,771.0,95.0,139.0,101.0,142.0,109.0,208.0,221.0,233.0,75.0,61.0,26.0,60.0,18.0,33.0,17031260900,395.0,3.29,4.26,141.0,45.0,43.0,44.0,9.0,902.0,41.0,147.0,436.0,252.0,0.0,20.0,6.0,714.0,26.0,17.5,9.9,20.3,3.3,17.5,16.7,8.4,6.6,0.0,0.0,28750.0,28750.0,395.0,100.0,159.0,95.0,41.0,1.1949367088607594
342,2321.0,916.0,1405.0,204.0,95.0,221.0,181.0,179.0,380.0,346.0,171.0,118.0,140.0,131.0,119.0,36.0,32.4,17031261000,670.0,3.46,3.68,260.0,66.0,143.0,51.0,0.0,1441.0,109.0,236.0,499.0,369.0,104.0,90.0,34.0,1096.0,124.0,11.5,3.9,26.1,10.6,15.2,18.7,9.6,1.8,1.0,1.6,34000.0,34000.0,670.0,189.0,294.0,146.0,41.0,1.0582089552238807
343,1478.0,523.0,955.0,104.0,41.0,127.0,152.0,190.0,200.0,159.0,152.0,127.0,70.0,91.0,50.0,15.0,31.0,17031270500,604.0,2.45,3.46,251.0,101.0,126.0,0.0,24.0,864.0,83.0,225.0,244.0,222.0,18.0,66.0,6.0,556.0,72.0,37.7,14.6,11.6,18.0,4.5,7.9,2.8,2.0,0.8,0.0,14453.0,14453.0,604.0,411.0,170.0,7.0,16.0,0.3841059602649007
344,1263.0,644.0,619.0,75.0,69.0,105.0,52.0,98.0,207.0,156.0,235.0,83.0,78.0,52.0,45.0,8.0,37.7,17031271200,387.0,3.03,3.8,109.0,63.0,31.0,15.0,0.0,864.0,54.0,148.0,290.0,200.0,83.0,78.0,11.0,662.0,89.0,24.8,4.9,10.9,26.9,6.5,6.5,10.3,9.3,0.0,0.0,26984.0,26984.0,387.0,186.0,168.0,0.0,33.0,0.689922480620155
345,1316.0,588.0,728.0,164.0,192.0,172.0,115.0,118.0,133.0,186.0,88.0,49.0,18.0,66.0,9.0,6.0,20.7,17031271300,365.0,3.61,4.56,163.0,56.0,65.0,34.0,8.0,555.0,19.0,86.0,245.0,122.0,23.0,33.0,27.0,450.0,60.0,21.6,18.4,12.6,7.1,12.1,11.0,3.6,3.8,7.4,2.5,24340.0,24340.0,365.0,159.0,143.0,53.0,10.0,0.7643835616438356
346,1189.0,591.0,598.0,123.0,90.0,116.0,98.0,33.0,212.0,132.0,172.0,76.0,23.0,90.0,18.0,6.0,30.0,17031271400,451.0,2.53,3.36,61.0,28.0,16.0,6.0,11.0,729.0,28.0,97.0,301.0,123.0,40.0,104.0,36.0,604.0,140.0,20.4,10.4,29.3,9.8,12.2,6.7,5.8,0.9,4.7,0.0,20759.0,20759.0,451.0,178.0,202.0,49.0,22.0,0.811529933481153
347,1623.0,851.0,772.0,90.0,231.0,124.0,105.0,139.0,211.0,160.0,302.0,70.0,43.0,98.0,50.0,0.0,30.0,17031271500,482.0,3.37,3.81,196.0,62.0,46.0,88.0,0.0,934.0,41.0,81.0,273.0,315.0,85.0,92.0,47.0,812.0,139.0,18.5,11.0,15.6,8.9,10.4,18.7,7.1,7.3,2.7,0.0,28846.0,28846.0,482.0,174.0,208.0,84.0,16.0,0.8796680497925311
348,841.0,347.0,494.0,107.0,110.0,125.0,42.0,104.0,84.0,121.0,33.0,52.0,0.0,40.0,23.0,0.0,20.8,17031271800,218.0,3.86,4.28,141.0,31.0,62.0,48.0,0.0,353.0,4.0,45.0,240.0,38.0,6.0,0.0,20.0,304.0,20.0,32.1,6.9,36.7,0.0,16.5,0.0,2.3,3.2,2.3,0.0,17905.0,17905.0,218.0,145.0,73.0,0.0,0.0,0.3348623853211009
349,6447.0,3209.0,3238.0,217.0,69.0,0.0,40.0,307.0,3094.0,1234.0,635.0,228.0,153.0,470.0,0.0,0.0,32.9,17031280100,4096.0,1.57,2.27,307.0,0.0,36.0,0.0,271.0,5814.0,0.0,0.0,77.0,263.0,158.0,2842.0,2474.0,5814.0,5316.0,3.8,0.8,1.1,2.0,1.8,11.1,16.7,24.2,17.9,20.5,125708.0,125708.0,4096.0,1364.0,2305.0,401.0,26.0,0.777587890625
350,1760.0,819.0,941.0,195.0,206.0,179.0,156.0,44.0,396.0,121.0,229.0,116.0,44.0,51.0,23.0,0.0,28.7,17031280400,587.0,2.81,3.74,47.0,3.0,28.0,16.0,0.0,980.0,15.0,192.0,273.0,213.0,76.0,116.0,95.0,773.0,211.0,28.1,0.5,10.7,2.9,20.3,18.1,7.3,8.2,0.0,3.9,36698.0,36698.0,587.0,207.0,283.0,97.0,0.0,0.8126064735945485
351,888.0,465.0,423.0,1.0,50.0,67.0,42.0,52.0,143.0,163.0,118.0,23.0,59.0,62.0,100.0,8.0,40.6,17031280800,358.0,2.42,4.41,52.0,0.0,13.0,21.0,18.0,676.0,49.0,92.0,151.0,183.0,68.0,82.0,51.0,535.0,133.0,19.6,25.4,13.1,18.4,0.3,2.5,8.9,10.1,0.0,1.7,17143.0,17143.0,358.0,184.0,110.0,59.0,5.0,0.6787709497206704
352,991.0,476.0,515.0,95.0,106.0,74.0,49.0,136.0,129.0,107.0,117.0,79.0,47.0,47.0,0.0,5.0,27.6,17031280900,378.0,2.62,3.34,142.0,6.0,47.0,63.0,26.0,531.0,23.0,88.0,109.0,161.0,32.0,91.0,27.0,420.0,118.0,36.5,3.7,23.5,2.9,2.4,10.3,7.9,10.3,1.3,1.1,18269.0,18269.0,378.0,178.0,114.0,71.0,15.0,0.7962962962962963
353,6018.0,3036.0,2982.0,204.0,72.0,53.0,120.0,902.0,2550.0,1309.0,381.0,157.0,113.0,140.0,17.0,0.0,30.1,17031281900,3527.0,1.68,2.39,976.0,0.0,80.0,326.0,570.0,4667.0,47.0,0.0,241.0,108.0,58.0,2057.0,2156.0,4620.0,4213.0,12.6,2.7,3.4,2.2,3.8,11.3,13.0,21.0,8.8,21.1,102902.0,102902.0,3527.0,1894.0,1497.0,136.0,0.0,0.5015593989225972
354,2172.0,1078.0,1094.0,116.0,51.0,216.0,105.0,198.0,467.0,446.0,181.0,135.0,60.0,184.0,6.0,7.0,34.3,17031282700,769.0,2.82,3.45,216.0,18.0,11.0,72.0,115.0,1486.0,99.0,98.0,348.0,277.0,82.0,381.0,201.0,1289.0,582.0,1.7,4.3,5.7,7.4,7.5,21.6,13.4,29.0,6.9,2.5,80313.0,80313.0,769.0,109.0,430.0,184.0,46.0,1.2171651495448634
355,1600.0,860.0,740.0,58.0,35.0,50.0,71.0,340.0,584.0,181.0,63.0,51.0,16.0,86.0,53.0,12.0,27.2,17031282800,663.0,2.41,2.92,360.0,5.0,22.0,180.0,153.0,1046.0,29.0,0.0,128.0,189.0,54.0,350.0,296.0,1017.0,646.0,10.1,4.5,10.4,4.8,16.0,17.2,12.2,7.5,12.8,4.4,54837.0,54837.0,663.0,132.0,349.0,133.0,49.0,1.1493212669683257
356,3257.0,1602.0,1655.0,279.0,285.0,80.0,171.0,745.0,871.0,358.0,146.0,93.0,71.0,99.0,24.0,35.0,25.5,17031283100,1163.0,2.8,3.28,834.0,7.0,143.0,243.0,441.0,1697.0,56.0,0.0,189.0,223.0,129.0,560.0,540.0,1641.0,1100.0,20.1,6.3,12.5,6.7,12.6,13.4,7.1,12.8,5.1,3.5,38798.0,38798.0,1163.0,532.0,483.0,112.0,36.0,0.7007738607050731
357,1592.0,637.0,955.0,69.0,81.0,79.0,48.0,316.0,372.0,204.0,116.0,133.0,54.0,87.0,33.0,0.0,29.5,17031283200,657.0,2.42,3.31,338.0,7.0,63.0,131.0,137.0,999.0,28.0,21.0,141.0,54.0,34.0,350.0,371.0,950.0,721.0,11.9,7.9,3.5,4.7,4.7,17.5,11.9,15.8,7.0,15.1,74890.0,74890.0,657.0,184.0,286.0,147.0,40.0,1.06544901065449
358,3605.0,1676.0,1929.0,371.0,159.0,127.0,105.0,225.0,992.0,664.0,376.0,147.0,161.0,147.0,89.0,42.0,32.7,17031283800,1658.0,2.17,3.14,265.0,61.0,83.0,20.0,101.0,2618.0,119.0,197.0,325.0,335.0,137.0,860.0,645.0,2302.0,1505.0,13.9,6.8,6.8,9.7,4.0,9.1,8.9,25.1,6.0,9.8,74333.0,74333.0,1658.0,313.0,879.0,440.0,26.0,1.1079613992762365
359,3746.0,1706.0,2040.0,294.0,341.0,216.0,363.0,453.0,429.0,485.0,307.0,214.0,198.0,273.0,118.0,55.0,27.3,17031290900,1150.0,3.26,4.36,573.0,88.0,214.0,260.0,11.0,2079.0,116.0,381.0,801.0,494.0,69.0,140.0,78.0,1582.0,218.0,13.2,14.0,19.8,13.0,16.3,11.5,7.6,4.2,0.5,0.0,28226.0,28226.0,1150.0,422.0,568.0,127.0,33.0,0.8008695652173913
360,2480.0,778.0,1702.0,180.0,205.0,298.0,284.0,290.0,452.0,285.0,193.0,70.0,66.0,136.0,20.0,1.0,23.7,17031291200,777.0,3.19,3.58,408.0,125.0,150.0,133.0,0.0,1223.0,42.0,213.0,393.0,332.0,44.0,174.0,25.0,968.0,199.0,29.6,8.1,13.4,16.1,11.7,7.5,4.6,7.2,0.9,0.9,23819.0,23819.0,777.0,448.0,239.0,48.0,42.0,0.5933075933075933
361,976.0,521.0,455.0,83.0,96.0,35.0,29.0,55.0,165.0,239.0,87.0,5.0,57.0,91.0,12.0,22.0,37.9,17031291600,300.0,3.25,3.62,65.0,15.0,0.0,42.0,8.0,678.0,163.0,51.0,176.0,149.0,17.0,67.0,55.0,464.0,122.0,15.7,9.0,8.0,4.7,18.0,26.3,10.0,3.7,4.7,0.0,47647.0,47647.0,300.0,42.0,126.0,97.0,35.0,1.4166666666666667
362,2705.0,1236.0,1469.0,178.0,297.0,227.0,232.0,207.0,279.0,368.0,363.0,228.0,88.0,76.0,115.0,47.0,31.6,17031292200,890.0,3.04,3.71,310.0,75.0,78.0,148.0,9.0,1564.0,79.0,262.0,558.0,305.0,121.0,186.0,53.0,1223.0,239.0,26.7,10.8,8.2,7.3,23.4,8.4,4.0,7.3,2.0,1.8,32237.0,32237.0,890.0,394.0,266.0,206.0,24.0,0.8426966292134831
363,2203.0,998.0,1205.0,178.0,77.0,155.0,194.0,241.0,328.0,186.0,389.0,145.0,93.0,148.0,39.0,30.0,30.0,17031292400,609.0,3.61,4.4,354.0,131.0,141.0,79.0,3.0,1358.0,68.0,309.0,408.0,353.0,79.0,97.0,44.0,981.0,141.0,8.5,16.9,14.4,14.9,7.6,12.6,9.7,12.0,2.3,1.0,31083.0,31083.0,609.0,260.0,212.0,102.0,35.0,0.8555008210180624
364,3897.0,1629.0,2268.0,294.0,249.0,250.0,223.0,253.0,753.0,335.0,417.0,332.0,250.0,355.0,166.0,20.0,33.8,17031292500,1387.0,2.81,3.54,366.0,87.0,133.0,121.0,25.0,2628.0,137.0,437.0,671.0,793.0,141.0,288.0,161.0,2054.0,449.0,11.8,8.4,17.6,5.5,18.8,18.3,10.2,8.7,0.7,0.0,40131.0,40131.0,1387.0,574.0,483.0,246.0,84.0,0.8846431146359048
365,2889.0,1554.0,1335.0,153.0,300.0,226.0,137.0,217.0,484.0,503.0,307.0,165.0,124.0,166.0,74.0,33.0,33.8,17031300500,874.0,3.31,3.6,270.0,42.0,45.0,151.0,32.0,1856.0,765.0,275.0,349.0,204.0,80.0,144.0,39.0,816.0,183.0,4.0,5.6,16.9,15.9,28.9,16.2,6.2,5.3,0.9,0.0,38113.0,38113.0,874.0,207.0,372.0,232.0,63.0,1.1727688787185355
366,3186.0,1508.0,1678.0,200.0,243.0,179.0,291.0,338.0,557.0,452.0,317.0,228.0,50.0,179.0,101.0,51.0,31.1,17031300600,775.0,3.97,4.32,425.0,55.0,88.0,256.0,26.0,1935.0,367.0,412.0,449.0,294.0,118.0,246.0,49.0,1156.0,295.0,11.7,11.4,11.1,5.7,13.8,24.0,7.7,10.6,4.0,0.0,44492.0,44492.0,775.0,167.0,314.0,214.0,80.0,1.2670967741935484
367,4721.0,2463.0,2258.0,361.0,499.0,431.0,372.0,343.0,638.0,832.0,521.0,171.0,202.0,155.0,186.0,10.0,29.2,17031300700,1293.0,3.65,3.82,421.0,94.0,83.0,212.0,32.0,2715.0,1138.0,535.0,472.0,171.0,82.0,216.0,101.0,1042.0,317.0,9.2,2.7,20.3,14.1,26.9,14.2,5.6,5.4,0.6,0.9,36224.0,36224.0,1293.0,380.0,492.0,275.0,146.0,1.1446249033255993
368,4070.0,2360.0,1710.0,264.0,415.0,474.0,491.0,246.0,773.0,310.0,411.0,208.0,136.0,172.0,134.0,36.0,26.6,17031300800,1103.0,3.69,3.96,417.0,142.0,55.0,189.0,31.0,2180.0,801.0,501.0,560.0,190.0,12.0,95.0,21.0,878.0,116.0,8.6,4.6,25.9,21.7,13.1,22.7,2.3,1.1,0.0,0.0,29949.0,29949.0,1103.0,262.0,412.0,315.0,114.0,1.2547597461468722
369,4402.0,2152.0,2250.0,266.0,482.0,362.0,402.0,213.0,849.0,624.0,480.0,288.0,203.0,150.0,83.0,0.0,30.4,17031300900,1278.0,3.43,3.89,371.0,39.0,115.0,217.0,0.0,2677.0,1068.0,559.0,459.0,310.0,134.0,125.0,22.0,1050.0,147.0,9.2,4.1,30.7,21.1,12.1,13.4,4.1,4.4,0.5,0.5,26833.0,26833.0,1278.0,256.0,710.0,279.0,33.0,1.069640062597809
370,2423.0,1170.0,1253.0,270.0,280.0,192.0,152.0,201.0,464.0,264.0,205.0,156.0,88.0,126.0,25.0,0.0,27.7,17031301100,769.0,3.15,3.91,249.0,26.0,60.0,150.0,13.0,1328.0,420.0,158.0,360.0,144.0,60.0,125.0,61.0,750.0,186.0,14.4,6.0,18.6,20.9,6.9,19.0,3.5,8.7,2.0,0.0,28723.0,28723.0,769.0,215.0,346.0,180.0,28.0,1.0273081924577374
371,4087.0,2062.0,2025.0,418.0,383.0,522.0,325.0,315.0,603.0,450.0,403.0,187.0,191.0,154.0,86.0,50.0,26.6,17031301200,1141.0,3.57,4.12,458.0,130.0,183.0,132.0,13.0,2124.0,467.0,370.0,723.0,336.0,59.0,149.0,20.0,1287.0,169.0,11.7,5.9,20.0,18.8,12.0,20.2,1.7,4.3,4.0,1.5,27328.0,27328.0,1141.0,248.0,585.0,173.0,135.0,1.1709027169149868
372,4881.0,2378.0,2503.0,481.0,410.0,510.0,439.0,242.0,615.0,673.0,485.0,294.0,219.0,313.0,168.0,32.0,32.3,17031301600,1295.0,3.76,4.31,416.0,112.0,78.0,226.0,0.0,2799.0,865.0,492.0,718.0,375.0,21.0,260.0,68.0,1442.0,328.0,4.9,11.4,14.3,18.5,13.5,20.2,8.0,8.4,0.0,0.8,35411.0,35411.0,1295.0,197.0,585.0,355.0,158.0,1.366023166023166
373,3943.0,1923.0,2020.0,351.0,451.0,330.0,236.0,172.0,638.0,759.0,351.0,101.0,187.0,202.0,128.0,37.0,31.5,17031301701,1056.0,3.73,3.98,257.0,0.0,121.0,136.0,0.0,2403.0,735.0,229.0,715.0,406.0,124.0,147.0,47.0,1439.0,194.0,3.4,2.0,27.3,20.3,12.9,17.3,2.2,11.6,3.0,0.0,29773.0,29773.0,1056.0,265.0,417.0,258.0,116.0,1.2130681818181819
374,4387.0,2381.0,2006.0,445.0,356.0,383.0,345.0,399.0,816.0,441.0,558.0,199.0,166.0,199.0,63.0,17.0,28.2,17031301702,1089.0,4.03,4.2,521.0,42.0,261.0,186.0,32.0,2459.0,658.0,387.0,920.0,292.0,72.0,108.0,22.0,1414.0,130.0,4.3,7.3,17.0,14.6,21.6,15.7,10.0,7.2,1.6,0.8,39614.0,39614.0,1089.0,194.0,534.0,291.0,70.0,1.2176308539944904
375,3625.0,1797.0,1828.0,537.0,170.0,285.0,339.0,195.0,417.0,612.0,351.0,117.0,154.0,303.0,93.0,52.0,31.5,17031301801,1052.0,3.44,3.85,328.0,73.0,173.0,68.0,14.0,2099.0,490.0,425.0,752.0,130.0,104.0,149.0,49.0,1184.0,198.0,6.4,9.2,21.1,14.4,13.9,14.8,8.0,12.3,0.0,0.0,34427.0,34427.0,1052.0,91.0,509.0,372.0,80.0,1.4192015209125475
376,3509.0,1824.0,1685.0,182.0,373.0,290.0,304.0,205.0,543.0,597.0,356.0,207.0,154.0,160.0,89.0,49.0,32.5,17031301802,866.0,4.05,4.38,345.0,59.0,103.0,174.0,9.0,2155.0,758.0,302.0,657.0,140.0,100.0,173.0,25.0,1095.0,198.0,6.7,7.6,19.7,12.8,19.3,15.8,11.4,5.3,1.3,0.0,35925.0,35925.0,866.0,157.0,376.0,192.0,141.0,1.3660508083140877
377,5011.0,2619.0,2392.0,419.0,416.0,340.0,436.0,378.0,840.0,635.0,669.0,234.0,228.0,258.0,146.0,12.0,30.1,17031301803,1348.0,3.72,4.28,588.0,215.0,141.0,220.0,12.0,3022.0,1141.0,269.0,1091.0,200.0,129.0,133.0,59.0,1612.0,192.0,5.7,11.4,18.9,16.5,15.8,14.4,7.0,7.0,2.2,1.0,32308.0,32308.0,1348.0,279.0,598.0,300.0,171.0,1.2692878338278932
378,1652.0,852.0,800.0,107.0,28.0,65.0,28.0,91.0,540.0,290.0,161.0,132.0,44.0,106.0,26.0,34.0,34.2,17031310200,649.0,2.54,3.3,91.0,0.0,4.0,6.0,81.0,1333.0,152.0,40.0,176.0,243.0,54.0,431.0,237.0,1141.0,668.0,6.9,3.4,8.6,7.7,9.1,23.9,15.7,14.9,4.0,5.7,70428.0,70428.0,649.0,141.0,279.0,218.0,11.0,1.152542372881356
379,1803.0,1017.0,786.0,71.0,108.0,109.0,47.0,131.0,312.0,329.0,181.0,77.0,136.0,147.0,87.0,68.0,38.0,17031310300,723.0,2.49,3.31,152.0,9.0,35.0,76.0,32.0,1337.0,196.0,142.0,197.0,205.0,70.0,299.0,228.0,999.0,527.0,9.4,5.0,8.9,14.0,10.8,18.9,17.2,9.1,2.6,4.1,51576.0,51576.0,723.0,205.0,310.0,163.0,45.0,1.066390041493776
380,1181.0,697.0,484.0,100.0,24.0,53.0,48.0,147.0,330.0,172.0,105.0,24.0,60.0,59.0,47.0,12.0,31.1,17031310400,522.0,2.26,4.05,167.0,12.0,59.0,90.0,6.0,809.0,164.0,34.0,97.0,41.0,77.0,227.0,169.0,611.0,396.0,12.1,4.0,3.4,2.5,16.7,26.6,8.6,12.3,4.0,9.8,62614.0,62614.0,522.0,155.0,259.0,58.0,50.0,1.0057471264367817
