,YEAR,MONTH,TRACTCE10,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS18
703,2019,1,801100,1187.493866476074,262.3532960819233,535.5557886183623,389.5847817757884,326.4621842222429,446.78963580868896,414.2420464451421,111.4508363054787
704,2019,1,801200,575.9937026761023,138.0806821483807,238.68232199934377,199.23069852837787,177.5323056193466,202.1895702887003,196.2718267680554,74.95808459483524
705,2019,1,801300,1798.0077396892714,372.8178418006279,867.9357163612501,557.2541815273935,598.6783861719077,504.9807804283637,694.3485730890001,300.8186289661151
706,2019,1,801400,338.2976712635327,66.0814693138679,166.683109164831,105.53309278483381,101.58793043773723,113.423417479027,123.28632334676848,93.69760574354405
707,2019,1,801500,12457.83640154426,3344.5113797511353,6176.151654379713,2937.173367413412,3558.5364370811253,4020.1204316914263,4879.179532771709,992.2083302947927
708,2019,1,801601,14516.224856141907,2311.8651353986024,8231.581237217039,3972.7784835262673,1994.2795664573268,3459.9073784037105,9062.03791128087,382.68074766836935
709,2019,1,801603,10235.723709542106,1614.55769054928,6146.56293677649,2474.603082216337,458.62512284997877,1224.9729087734916,8552.125677918635,726.896162452547
710,2019,1,801605,1004.0438173360825,244.60006551998868,464.54286637062364,294.9008854454702,368.8726794535313,285.0379795777287,350.1331583048225,90.7387339832216
711,2019,1,801606,4189.76241261658,559.2267627009418,2668.902327810844,961.6333221047942,396.48881588320745,845.2510328654447,2948.022563867928,21.698392909031252
712,2019,1,801607,6435.546078701314,1152.9736959389788,3660.1243675188625,1622.4480152434733,714.074384824483,1690.5020657308894,4030.9696281459424,108.49196454515626
713,2019,1,801608,6314.2323365280945,1839.4319443337856,3080.1855024956635,1394.6148896986451,1553.407674169283,2228.0304355228,2532.7942268360116,1054.344637261564
714,2019,1,801701,318.57185952804974,49.31452933870739,168.6556903383793,100.60163985096308,76.93066576838353,86.79357163612501,154.8476221235412,0.0
715,2019,1,801702,2765.5588053147103,489.20013103997735,1498.1754013099305,778.1832729648027,712.1018036509347,683.4993766344844,1369.9576250292914,224.8742537845057
716,2019,1,801800,9022.586287809905,1646.1189893260528,5270.736895721046,2105.7304027628056,1775.323056193466,2151.0997697544162,5096.163461862022,593.746933238037
717,2019,1,801901,3560.5090182546737,654.8969496180341,1898.6093795402346,1007.0026890964049,577.9662838496506,933.0308950883439,2049.511839316679,239.66861258611792
718,2019,1,801902,716.0469659980313,234.7371596522472,291.94201368514774,189.36779266063638,257.4218431480526,247.5589372803111,211.06618556966762,181.4774679664432
719,2019,1,802002,1424.2036073018694,280.106526643858,722.9510001054504,421.1460805525611,368.8726794535313,464.54286637062364,590.7880614777146,22.6846834958054
720,2019,1,802003,1042.5091502202743,202.1895702887003,573.0348309157799,267.28474901579403,233.75086906547304,353.0920300651449,455.66625108965627,193.31295500773297
721,2019,1,802004,1394.6148896986451,217.97021967708667,790.0187600060924,386.62591001546593,210.07989498289348,391.55736294933666,792.9776317664149,59.17743520644887
722,2019,1,802100,732.8139059731918,239.66861258611792,265.31216784224574,227.83312554482814,448.76221698223725,141.03955390870314,143.01213508225143,72.98550342128694
723,2019,1,802200,2509.123252753432,549.3638568332003,1302.8898651286493,656.8695307915824,537.5283697919106,698.2937354360967,1273.3011475254248,263.33958666869745
724,2019,1,802300,5077.423940713313,1222.0140370131692,2662.984584290199,1192.4253194099447,1047.440603154145,1317.6842239302614,2712.2991136289065,710.1292224773864
725,2019,1,802402,3222.211346991141,636.1574284693254,1654.009314020246,932.0446045015697,498.07674632094466,1580.0375200121848,1144.0970806580115,671.6638895931947
726,2019,1,802403,159.77907505741194,44.38307640483665,71.99921283451279,43.396785818062504,53.259691685803986,62.136306966771315,44.38307640483665,9.862905867741478
727,2019,1,802404,1731.9262703754036,488.21384045320315,799.8816658738339,443.8307640483665,584.8703179570697,851.1687763860896,295.8871760322443,328.4347653957912
728,2019,1,802503,424.10495231288354,110.46454571870456,214.0250573299901,99.61534926418894,136.1081009748324,183.4500491399915,104.54680219805967,92.7113151567699
729,2019,1,802504,2929.283042719219,419.1734993790128,1644.1464081525044,865.9631351877018,431.99527700707677,848.2099046257671,1649.0778610863752,103.56051161128552
730,2019,1,802505,11848.308818917838,1654.9956046070201,6614.064674907435,3579.2485394033824,1586.9415541196038,3304.073465693395,6957.293799104838,715.0606754112572
731,2019,1,802506,834.401836410929,188.38150207386224,430.0226958335285,215.99763850353838,234.7371596522472,380.70816649482106,218.95651026386082,293.91459485869603
732,2019,1,802605,2252.6877001921534,650.9517872709375,1043.4954408070485,558.2404721141677,688.4308295683552,749.5808459483524,814.6760246754461,575.0074120893282
733,2019,1,802607,736.7590683202884,102.57422102451137,402.4065594038523,231.77828789192475,131.17664804096165,285.0379795777287,320.54444070159803,17.75323056193466
734,2019,1,802608,1210.1785499718794,200.21698911515202,642.0751719899703,367.88638886675716,353.0920300651449,270.24362077611653,586.842899130618,102.57422102451137
735,2019,1,802609,4009.271235236911,718.0195471715796,2055.4295828373242,1235.8221052280073,1336.4237450789703,2312.851425985377,359.99606417256393,0.0
736,2019,1,802610,74.95808459483524,19.725811735482957,40.43791405774006,14.794358801612217,14.794358801612217,37.47904229741762,22.6846834958054,0.0
737,2019,1,802701,2097.8400780686125,631.2259755354546,900.483305724797,566.1307968083609,766.3477859235129,801.8542470473822,529.6380450977174,545.4186944861037
738,2019,1,802702,5413.7490308032975,889.6341092702813,3000.295964966958,1523.8189565660584,547.391275659652,1623.4343058302472,3242.923449313398,120.32745158644603
739,2019,1,802801,996.1534926418893,190.35408324741053,534.5694980315881,271.2299113628907,238.68232199934377,308.7089536603083,448.76221698223725,57.20485403290057
740,2019,1,802802,1935.102131250878,342.2428336106293,1036.5914066996293,556.2678909406194,311.6678254206307,402.4065594038523,1221.027746426395,34.520170537095176
741,2019,1,802900,2397.6724164479533,695.3348636757743,1095.7688419060783,606.5687108661009,753.526008295449,821.5800587828652,822.5663493696393,222.9016726109574
742,2019,1,803005,7367.590683202884,1109.5769101209164,4179.899506748839,2078.1142663331293,1309.7938992360682,1675.7077069292773,4382.089077037539,241.6411937596662
743,2019,1,803007,581.9114461967472,132.1629386277358,293.91459485869603,155.83391271031536,176.54601503257246,220.9290914374091,184.43633972676565,76.93066576838353
744,2019,1,803008,982.3454244270513,279.12023605708384,442.8444734615924,260.380714908375,344.2154147841776,297.8597572057926,340.270252437081,104.54680219805967
745,2019,1,803010,1233.849524054459,383.6670382551435,564.1582156348126,286.02427016450287,464.54286637062364,258.4081337348267,510.89852394900856,172.60085268547587
746,2019,1,803012,2230.0030166963484,689.4171201551293,1032.6462443525327,507.9396521886861,718.0195471715796,739.7179400806109,772.2655294441578,130.1903574541875
747,2019,1,803013,553.3090191802969,84.82099046257672,297.8597572057926,170.62827151192758,157.80649388386365,138.0806821483807,257.4218431480526,74.95808459483524
748,2019,1,803014,443.8307640483665,65.09517872709375,269.2573301893424,109.47825513193041,97.64276809064063,89.75244339644745,256.4355525612784,47.341948165159096
749,2019,1,803015,249.5315184538594,43.396785818062504,134.1355198012841,71.99921283451279,66.0814693138679,89.75244339644745,93.69760574354405,5.917743520644887
750,2019,1,803016,474.4057722383651,83.83469987580257,240.65490317289206,149.91616918967048,238.68232199934377,121.31374217322018,114.40970806580114,33.53387995032102
751,2019,1,803017,887.661528096733,242.62748434644035,429.0364052467543,215.99763850353838,370.8452606270796,299.83233837934097,216.98392909031253,354.07832065191906
752,2019,1,803100,453.693669916108,96.65647750386648,225.86054437127984,131.17664804096165,86.79357163612501,165.69681857805682,201.20327970192616,11.835487041289774
753,2019,1,803200,1180.589832368655,241.6411937596662,533.583207444814,405.36543116417477,315.6129877677273,438.8993111144958,426.0775334864319,61.15001637999717
754,2019,1,803300,3060.459690760181,924.1542798073765,1380.806821483807,755.4985894689972,1502.120563657027,826.5115117167359,731.8276153864177,556.2678909406194
755,2019,1,803400,2313.837716572151,506.953361601912,1159.8777300463978,647.006624923841,523.7203015770725,592.7606426512629,1197.3567723438155,138.0806821483807
756,2019,1,803500,5962.126597049723,873.853459881895,3200.51295408211,1887.7601830857188,882.7300751628622,2216.19494848151,2863.201573405351,51.28711051225569
757,2019,1,803603,792.9776317664149,120.32745158644603,472.4331910648168,200.21698911515202,103.56051161128552,138.0806821483807,551.3364380067486,6.904034107419035
758,2019,1,803604,2969.720956776959,398.46139705675574,1491.2713672025116,1079.988192517692,655.8832402048083,880.757493989314,1433.0802225828368,39.45162347096591
759,2019,1,803605,1914.390028928621,599.6646767586819,821.5800587828652,493.14529338707393,674.6227613535171,706.1840601302898,533.583207444814,130.1903574541875
760,2019,1,803606,1504.0931448305755,439.88560170126993,692.3759919154518,371.83155121385374,484.26867810610656,605.5824202793268,414.2420464451421,245.58635610676282
761,2019,1,803607,132.1629386277358,20.712102322257103,66.0814693138679,45.3693669916108,52.27340109902983,55.23227285935228,24.657264669353694,6.904034107419035
762,2019,1,803608,2410.4941940760173,721.9647095186762,1161.8503112199462,526.6791733373949,673.636470766743,862.0179728406052,874.8397504686691,98.62905867741478
763,2019,1,803610,2674.820071331489,429.0364052467543,1313.7390615831648,932.0446045015697,1412.3681202605796,857.0865199067345,405.36543116417477,68.0540504874162
764,2019,1,803611,71.01292224773864,4.931452933870739,43.396785818062504,22.6846834958054,29.588717603224435,19.725811735482957,21.698392909031252,0.0
765,2019,1,803612,924.1542798073765,233.75086906547304,612.4864543867458,77.91695635515768,38.46533288419177,257.4218431480526,628.2671037751321,0.0
766,2019,1,803701,1832.5279102263667,443.8307640483665,955.7155785841493,432.9815675938509,418.18720879223866,518.7888486432017,895.5518527909262,293.91459485869603
767,2019,1,803702,2114.6070180437728,332.37992774288784,1090.8373889722075,691.3897013286776,353.0920300651449,569.0896685686834,1192.4253194099447,123.28632334676848
768,2019,1,803800,5652.431352802641,936.9760574354405,2981.5564438182487,1733.8988515489518,1701.351262185405,1992.3069852837787,1958.7731053334576,292.9283042719219
769,2019,1,803901,8029.391666928337,1277.2463098725214,4321.925351244316,2430.2200058115004,798.8953752870598,1643.1601175657304,5587.336174075547,192.32666442095882
770,2019,1,803902,787.0598882457699,208.1073138093452,343.22912419740345,235.72345023902133,305.75008189998584,247.5589372803111,233.75086906547304,89.75244339644745
771,2019,1,804000,636.1574284693254,196.2718267680554,291.94201368514774,147.94358801612216,292.9283042719219,126.24519510709092,216.98392909031253,8.87661528096733
772,2019,1,804102,4764.769824705908,810.7308623283495,2456.8498516544023,1497.1891107231563,1877.8972772179775,1323.6019674509064,1563.2705800370243,48.32823875193324
773,2019,1,804104,574.021121502554,142.0258444954773,263.33958666869745,168.6556903383793,223.88796319773155,222.9016726109574,127.23148569386507,39.45162347096591
774,2019,1,804105,3307.0323374537174,875.8260410554433,1684.5843222102444,746.6219741880299,814.6760246754461,1143.1107900712373,1349.2455227070343,1396.5874708721933
775,2019,1,804106,1147.0559524183338,181.4774679664432,653.91065903126,311.6678254206307,245.58635610676282,414.2420464451421,487.227549866429,96.65647750386648
776,2019,1,804108,942.8938009560853,247.5589372803111,501.0356180812671,194.2992455945071,299.83233837934097,281.09281723063214,361.9686453461122,203.17586087547446
777,2019,1,804109,1107.604328947368,301.80491955288926,592.7606426512629,213.03876674321594,262.3532960819233,468.4880287177202,376.7630041477245,1.9725811735482957
778,2019,1,804201,10641.08914070628,2321.728041266344,5742.183796199089,2577.1773032408482,2217.1812390682844,2419.3708093569844,6004.537092281012,1110.5632007076904
779,2019,1,804202,2643.258772554716,530.6243356844915,1409.4092485002573,703.2251883699674,544.4324038993296,745.6356836012558,1353.1906850541309,406.3517217509489
780,2019,1,804305,429.0364052467543,111.4508363054787,199.23069852837787,118.35487041289774,132.1629386277358,145.97100684257387,150.90245977644463,25.643555256127843
781,2019,1,804306,492.1590028002998,121.31374217322018,249.5315184538594,121.31374217322018,213.03876674321594,155.83391271031536,123.28632334676848,0.0
782,2019,1,804308,1895.6505077799122,725.9098718657729,757.4711706425455,412.2694652715938,692.3759919154518,750.5671365351265,452.70737932933383,155.83391271031536
783,2019,1,804309,1618.5028528963767,523.7203015770725,748.5945553615782,346.1879959577259,470.4606098912685,658.8421119651307,489.20013103997735,373.80413238740203
784,2019,1,804310,1001.08494557576,275.17507370998726,520.76142981675,205.14844204902275,335.3387995032103,309.6952442470824,356.05090182546735,191.34037383418467
785,2019,1,804311,511.8848145357827,69.04034107419035,292.9283042719219,149.91616918967048,115.3959986525753,123.28632334676848,273.20249253643897,37.47904229741762
786,2019,1,804403,598.6783861719077,202.1895702887003,272.2162019496648,124.27261393354263,195.28553618128126,238.68232199934377,164.71052799128267,75.94437518160939
787,2019,1,804404,267.28474901579403,49.31452933870739,153.86133153676707,64.1088881403196,72.98550342128694,130.1903574541875,64.1088881403196,2.9588717603224435
788,2019,1,804405,292.9283042719219,71.99921283451279,147.94358801612216,72.98550342128694,61.15001637999717,105.53309278483381,126.24519510709092,26.629845842901993
789,2019,1,804406,822.5663493696393,178.51859620612075,448.76221698223725,195.28553618128126,147.94358801612216,296.8734666190185,377.7492947344986,29.588717603224435
790,2019,1,804505,2550.5474573979463,464.54286637062364,1310.7801898228424,775.2244012044802,745.6356836012558,883.7163657496365,921.1954080470541,187.3952114870881
791,2019,1,804506,1246.6713016825229,432.9815675938509,569.0896685686834,244.60006551998868,442.8444734615924,476.3783534119134,327.44847480901706,232.7645784786989
