"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","23815","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23815 Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,38,40,471925,398823,14265,947,"",0.94,0.85,0.88,0.93,0.90,0.90,0.67,1.01,"",1,20.0,-5,-11.9,-2,-5.0,3,8.1,2727,0.6,6347,1.6,1834,14.8,37,4.1
"25001","5","23815","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23815 Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,36,35,362256,120497,4096,919,"",0.93,0.61,0.92,0.77,0.69,0.63,0.41,0.89,"",0,0.0,-16,-44.4,-3,-7.7,-6,-14.6,-126045,-25.8,-32479,-21.2,-776,-15.9,-52,-5.4
"25001","5","238151","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238151 Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,38,40,471925,398823,14265,947,"",1.70,2.55,2.62,2.77,3.22,2.99,2.82,1.21,"",1,20.0,-5,-11.9,-2,-5.0,3,8.1,2727,0.6,6347,1.6,1834,14.8,37,4.1
"25001","5","238151","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238151 Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,36,35,362256,120497,4096,919,"",1.69,1.82,2.74,2.29,2.43,1.90,1.59,1.05,"",0,0.0,-16,-44.4,-3,-7.7,-6,-14.6,-126045,-25.8,-32479,-21.2,-776,-15.9,-52,-5.4
"25001","5","23816","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,71,72,949323,825361,24512,1024,"",0.43,0.58,0.59,0.59,0.75,0.75,0.48,1.28,"",-1,-9.1,1,1.4,0,0.0,3,4.3,63673,7.2,52329,6.8,-895,-3.5,51,5.2
"25001","5","23816","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,54,70,70,974049,249305,7130,1159,"",0.43,0.52,0.57,0.50,0.65,0.36,0.16,1.23,"",-1,-9.1,-31,-36.5,-13,-15.7,-14,-16.7,-228076,-19.0,-225513,-47.5,-12651,-64.0,58,5.3
"25001","5","238161","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238161","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238162","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238162","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23817","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,27,25,264344,225644,6167,772,"",1.49,1.24,1.25,1.13,1.34,1.13,0.80,1.11,"",0,0.0,-4,-12.9,-1,-3.6,-4,-13.8,3215,1.2,-14585,-6.1,-4322,-41.2,87,12.7
"25001","5","23817","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,21,22,29,266804,125578,5406,855,"",1.61,1.18,1.02,1.15,1.15,0.77,0.67,1.03,"",1,9.1,-8,-27.6,-8,-26.7,-1,-3.3,-21480,-7.5,-11473,-8.4,-546,-9.2,108,14.5
"25001","5","238171","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238171","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238172","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238172 Nonresidential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238172","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238172 Nonresidential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23819","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23819","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238191","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238191 Other residential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,5,5,54313,54313,4225,696,"",1.42,0.81,0.50,0.50,0.56,0.62,1.31,0.93,"",0,0.0,2,33.3,0,0.0,0,0.0,9856,22.2,9856,22.2,624,17.3,55,8.6
"25001","5","238191","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238191 Other residential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,2,5,11,61227,44022,3824,785,"",1.40,0.24,0.51,0.98,0.57,0.77,1.31,0.92,"",0,0.0,-5,-71.4,-6,-54.5,-1,-8.3,-37347,-37.9,-48026,-52.2,-2626,-40.7,27,3.6
"25001","5","238192","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238192 Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238192","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238192 Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2382","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",310,1753,1759,1752,26357491,20925218,673490,1155,"",1.60,1.33,1.34,1.34,1.55,1.51,1.04,1.16,"",17,5.8,68,4.0,61,3.6,63,3.7,1122507,4.4,906439,4.5,-92211,-12.0,7,0.6
"25001","5","2382","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",314,1450,1674,1766,26288436,5548767,245569,1241,"",1.60,1.38,1.39,1.28,1.52,0.89,0.77,1.13,"",7,2.3,-309,-17.6,-112,-6.3,-42,-2.3,-1228666,-4.5,-409814,-6.9,-54632,-18.2,55,4.6
"25001","5","23821","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23821","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238211","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,344,350,355,4692290,3948489,111482,1032,"",2.35,1.92,1.96,1.99,2.54,2.34,1.87,1.30,"",9,8.7,35,11.3,30,9.4,36,11.3,679996,16.9,532790,15.6,-6879,-5.8,55,5.6
"25001","5","238211","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,280,330,348,4669508,1252750,34572,1125,"",2.30,1.98,2.01,1.85,2.42,1.37,0.98,1.25,"",2,1.8,-56,-16.7,-5,-1.5,11,3.3,105174,2.3,34782,2.9,-8975,-20.6,80,7.7
"25001","5","238212","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238212","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23822","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",181,1204,1204,1198,17223502,14267211,445954,1102,"",1.78,1.82,1.83,1.81,2.10,2.08,1.47,1.16,"",9,5.2,42,3.6,40,3.4,40,3.5,471705,2.8,435938,3.2,-61864,-12.2,-8,-0.7
"25001","5","23822","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",186,997,1164,1232,17631223,3960387,197227,1199,"",1.81,1.86,1.88,1.74,2.06,1.23,1.24,1.13,"",6,3.3,-213,-17.6,-74,-6.0,-26,-2.1,-775272,-4.2,-323897,-7.6,-33364,-14.5,53,4.6
"25001","5","238221","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1082,1083,1074,15337232,12723569,401067,1093,"",2.21,3.28,3.29,3.26,4.53,4.09,3.96,1.38,"",11,7.1,39,3.7,38,3.6,34,3.3,403297,2.7,367825,3.0,-57166,-12.5,-9,-0.8
"25001","5","238221","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",170,896,1034,1103,15720052,3600603,183175,1196,"",2.24,3.32,3.28,3.06,4.19,2.13,2.73,1.30,"",7,4.3,-189,-17.4,-79,-7.1,-20,-1.8,-575604,-3.5,-277688,-7.2,-29411,-13.8,64,5.7
"25001","5","238222","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,122,121,124,1886270,1543642,44887,1186,"",0.56,0.37,0.37,0.37,0.39,0.41,0.22,1.06,"",-2,-11.8,3,2.5,2,1.7,6,5.1,68408,3.8,68113,4.6,-4698,-9.5,8,0.7
"25001","5","238222","78","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,101,130,129,1911171,359784,14052,1225,"",0.60,0.38,0.43,0.37,0.40,0.24,0.15,1.01,"",-1,-5.9,-24,-19.2,5,4.0,-6,-4.4,-199668,-9.5,-46209,-11.4,-3953,-22.0,-40,-3.2
"25001","5","23829","77","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23829","77","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238291","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238291","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238292","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238292","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","2383","76","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",274,877,913,908,10651023,9285064,358419,911,"",2.28,1.85,1.92,1.91,2.15,2.07,1.57,1.14,"",10,3.8,25,2.9,81,9.7,34,3.9,362362,3.5,422515,4.8,-45284,-11.2,-17,-1.8
"25001","5","2383","76","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",278,698,828,872,10356736,3789743,153051,997,"",2.30,1.92,1.90,1.73,2.05,1.52,1.08,1.11,"",6,2.2,-206,-22.8,-112,-11.9,-101,-10.4,-1524377,-12.8,-596714,-13.6,-60078,-28.2,24,2.5
"25001","5","23831","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,202,212,216,2949763,2497807,97669,1080,"",1.29,1.36,1.42,1.44,1.70,1.65,1.11,1.20,"",0,0.0,7,3.6,27,14.6,22,11.3,228660,8.4,199440,8.7,-5156,-5.0,-14,-1.3
"25001","5","23831","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,159,183,182,2503545,544634,19712,1103,"",1.27,1.38,1.36,1.17,1.46,0.68,0.40,1.13,"",0,0.0,-32,-16.8,-12,-6.2,-23,-11.2,-292999,-10.5,-156022,-22.3,-12219,-38.3,11,1.0
"25001","5","238311","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238311","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238312","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238312","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23832","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,204,214,208,1895756,1759818,73406,699,"",2.62,1.80,1.88,1.81,1.83,1.77,1.42,1.00,"",6,6.7,18,9.7,35,19.6,14,7.2,31911,1.7,42388,2.5,-16918,-18.7,-70,-9.1
"25001","5","23832","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,175,223,236,2281326,1263060,59888,830,"",2.60,1.97,2.02,1.83,1.99,1.92,1.46,1.03,"",1,1.1,-49,-21.9,-22,-9.0,-39,-14.2,-316108,-12.2,-215485,-14.6,-24126,-28.7,24,3.0
"25001","5","238321","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,202,206,200,1834395,1698457,72818,696,"",3.07,3.02,3.05,2.95,3.53,3.17,3.47,1.17,"",6,6.9,23,12.8,33,19.1,13,7.0,28899,1.6,39376,2.4,-15781,-17.8,-77,-10.0
"25001","5","238321","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238322","78","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2,8,8,61361,61361,588,787,"",0.47,0.04,0.17,0.17,0.12,0.13,0.02,0.93,"",0,0.0,-5,-71.4,2,33.3,1,14.3,3012,5.2,3012,5.2,-1137,-65.9,114,16.9
"25001","5","238322","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","23833","77","0","2020","1","","Barnstable County, Massachusetts","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,61,63,59,739114,638871,18875,932,"",1.74,1.36,1.40,1.31,1.56,1.52,0.97,1.15,"",-2,-6.5,-13,-17.6,-1,-1.6,-12,-16.9,-71624,-8.8,-27636,-4.1,-2800,-12.9,37,4.1
"25001","5","23833","77","0","2020","2","","Barnstable County, Massachusetts","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,50,56,64,765125,306852,11020,1039,"",1.72,1.46,1.37,1.35,1.57,1.33,0.96,1.13,"",-2,-6.5,-22,-30.6,-15,-21.1,-5,-7.2,-76475,-9.1,14876,5.1,-279,-2.5,123,13.4
"25001","5","238331","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238331","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238332","78","0","2020","1","N","Barnstable County, Massachusetts","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","238332","78","0","2020","2","N","Barnstable County, Massachusetts","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
