"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","812111","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812111 Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,14,137212,116812,2745,660,"",0.66,0.34,0.34,0.29,0.47,0.33,0.33,1.46,"",1,16.7,0,0.0,0,0.0,-3,-17.6,-15860,-10.4,-22340,-16.1,-1483,-35.1,-33,-4.8
"25005","5","812111","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812111 Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812112","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",168,878,897,819,5261540,5099753,82525,468,"",1.31,1.37,1.41,1.33,1.54,1.25,0.96,1.12,"",2,1.2,10,1.2,35,4.1,-40,-4.7,205790,4.1,190489,3.9,-10458,-11.2,17,3.8
"25005","5","812112","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",166,62,114,696,2028925,1660171,25246,537,"",1.31,0.42,0.42,1.57,1.20,1.27,0.96,1.18,"",-1,-0.6,-823,-93.0,-772,-87.1,-201,-22.4,-3511371,-63.4,-2325007,-58.3,-52373,-67.5,58,12.1
"25005","5","812113","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,385,378,353,1783948,1781853,49676,369,"",1.67,2.07,2.01,1.98,2.49,1.92,1.71,1.23,"",10,14.5,60,18.5,72,23.5,37,11.7,314389,21.4,313294,21.3,12281,32.8,11,3.1
"25005","5","812113","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81219","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,206,209,202,1116641,1032536,23373,418,"",0.94,0.78,0.78,0.77,0.78,0.65,0.51,1.01,"",3,7.7,-5,-2.4,11,5.6,2,1.0,116616,11.7,135435,15.1,-642,-2.7,39,10.3
"25005","5","81219","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,81,87,82,487651,226284,5309,450,"",0.92,0.91,0.70,0.48,0.64,0.45,0.41,0.98,"",1,2.5,-121,-59.9,-118,-57.6,-126,-60.6,-510209,-51.1,-516547,-69.5,-15128,-74.0,76,20.3
"25005","5","812191","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,35,35,172871,155123,3070,380,"",1.14,1.03,1.02,1.03,0.78,0.86,0.70,0.76,"",0,0.0,-3,-7.9,-2,-5.4,-2,-5.4,17664,11.4,19777,14.6,47,1.6,60,18.8
"25005","5","812191","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,34,24,128108,79508,1581,332,"",1.13,1.17,1.20,0.91,0.68,0.98,0.87,0.62,"",0,0.0,-5,-13.9,-2,-5.6,-12,-33.3,-15260,-10.6,-13780,-14.8,-445,-22.0,26,8.5
"25005","5","812199","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,171,174,167,943770,877413,20303,425,"",0.92,0.74,0.74,0.73,0.78,0.62,0.49,1.06,"",3,9.1,-2,-1.2,13,8.1,4,2.5,98952,11.7,115658,15.2,-689,-3.3,33,8.4
"25005","5","812199","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,50,53,58,359543,146776,3728,515,"",0.90,0.80,0.55,0.40,0.63,0.35,0.33,1.18,"",1,2.9,-116,-69.9,-116,-68.6,-114,-66.3,-494949,-57.9,-502767,-77.4,-14683,-79.8,126,32.4
"25005","5","8122","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,275,263,247,2728254,1992088,31864,802,"",1.22,1.33,1.29,1.21,1.60,1.27,0.80,1.26,"",1,2.7,-13,-4.5,-17,-6.1,4,1.6,185535,7.3,32579,1.7,-2285,-6.7,78,10.8
"25005","5","8122","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,246,262,242,2756423,636710,9811,848,"",1.22,1.42,1.45,1.27,1.49,0.88,0.57,1.08,"",1,2.7,-27,-9.9,-14,-5.1,-2,-0.8,-29119,-1.0,-77697,-10.9,-1735,-15.0,37,4.6
"25005","5","81221","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,263,249,235,2605549,1869383,30437,805,"",1.40,1.60,1.54,1.46,2.01,1.54,1.23,1.31,"",1,3.1,-13,-4.7,-19,-7.1,4,1.7,172033,7.1,17230,0.9,-2269,-6.9,80,11.0
"25005","5","81221","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,234,249,225,2624185,577783,9135,855,"",1.40,1.75,1.79,1.53,1.87,1.06,0.95,1.11,"",1,3.1,-26,-10.0,-15,-5.7,-4,-1.7,-45075,-1.7,-86678,-13.0,-1738,-16.0,37,4.5
"25005","5","812210","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,263,249,235,2605549,1869383,30437,805,"",1.40,1.60,1.54,1.46,2.01,1.54,1.23,1.31,"",1,3.1,-13,-4.7,-19,-7.1,4,1.7,172033,7.1,17230,0.9,-2269,-6.9,80,11.0
"25005","5","812210","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,234,249,225,2624185,577783,9135,855,"",1.40,1.75,1.79,1.53,1.87,1.06,0.95,1.11,"",1,3.1,-26,-10.0,-15,-5.7,-4,-1.7,-45075,-1.7,-86678,-13.0,-1738,-16.0,37,4.5
"25005","5","81222","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,14,12,122705,122705,1427,745,"",0.66,0.28,0.33,0.28,0.30,0.35,0.09,1.03,"",0,0.0,0,0.0,2,16.7,0,0.0,13502,12.4,15349,14.3,-16,-1.1,45,6.4
"25005","5","81222","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,13,17,132238,58927,676,727,"",0.66,0.30,0.31,0.38,0.30,0.33,0.09,0.89,"",0,0.0,-1,-7.7,1,8.3,2,13.3,15956,13.7,8981,18.0,3,0.4,56,8.3
"25005","5","812220","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,14,12,122705,122705,1427,745,"",0.66,0.28,0.33,0.28,0.30,0.35,0.09,1.03,"",0,0.0,0,0.0,2,16.7,0,0.0,13502,12.4,15349,14.3,-16,-1.1,45,6.4
"25005","5","812220","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,17,132238,58927,676,727,"",0.66,0.30,0.31,0.38,0.30,0.33,0.09,0.89,"",0,0.0,-1,-7.7,1,8.3,2,13.3,15956,13.7,8981,18.0,3,0.4,56,8.3
"25005","5","8123","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,479,487,485,3522195,3138664,85766,560,"",1.23,1.07,1.10,1.12,1.18,0.96,1.01,1.08,"",-5,-7.1,-39,-7.5,-17,-3.4,-16,-3.2,36156,1.0,16031,0.5,-7378,-7.9,32,6.1
"25005","5","8123","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,370,403,429,3010128,1880226,50827,578,"",1.27,1.27,1.29,1.28,1.23,1.33,1.57,0.96,"",-3,-4.3,-121,-24.6,-96,-19.2,-80,-15.7,-389122,-11.4,-346827,-15.6,-12973,-20.3,55,10.5
"25005","5","81231","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,202,202,205,1125952,1060223,26248,427,"",2.02,3.55,3.57,3.66,4.39,3.47,3.17,1.22,"",-2,-5.7,-3,-1.5,9,4.7,10,5.1,54463,5.1,44740,4.4,-221,-0.8,10,2.4
"25005","5","81231","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,171,183,185,1059314,824748,20403,454,"",2.09,3.87,3.90,3.73,4.18,3.90,3.61,1.09,"",1,3.0,-20,-10.5,-13,-6.6,-8,-4.1,18492,1.8,7399,0.9,-1953,-8.7,40,9.7
"25005","5","812310","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,202,202,205,1125952,1060223,26248,427,"",2.02,3.55,3.57,3.66,4.39,3.47,3.17,1.22,"",-2,-5.7,-3,-1.5,9,4.7,10,5.1,54463,5.1,44740,4.4,-221,-0.8,10,2.4
"25005","5","812310","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,171,183,185,1059314,824748,20403,454,"",2.09,3.87,3.90,3.73,4.18,3.90,3.61,1.09,"",1,3.0,-20,-10.5,-13,-6.6,-8,-4.1,18492,1.8,7399,0.9,-1953,-8.7,40,9.7
"25005","5","81232","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,108,114,109,633162,612566,11627,441,"",0.89,0.59,0.63,0.63,0.73,0.58,0.51,1.19,"",-3,-9.7,-39,-26.5,-38,-25.0,-38,-25.9,-139026,-18.0,-135852,-18.2,-4049,-25.8,41,10.2
"25005","5","81232","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,52,62,81,401816,315945,6050,476,"",0.90,0.53,0.52,0.63,0.67,0.63,0.58,1.19,"",-4,-12.5,-93,-64.1,-85,-57.8,-67,-45.3,-396975,-49.7,-328968,-51.0,-7636,-55.8,57,13.6
"25005","5","812320","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,108,114,109,633162,612566,11627,441,"",0.89,0.59,0.63,0.63,0.73,0.58,0.51,1.19,"",-3,-9.7,-39,-26.5,-38,-25.0,-38,-25.9,-139026,-18.0,-135852,-18.2,-4049,-25.8,41,10.2
"25005","5","812320","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,52,62,81,401816,315945,6050,476,"",0.90,0.53,0.52,0.63,0.67,0.63,0.58,1.19,"",-4,-12.5,-93,-64.1,-85,-57.8,-67,-45.3,-396975,-49.7,-328968,-51.0,-7636,-55.8,57,13.6
"25005","5","81233","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,169,171,171,1763081,1465875,47891,796,"",0.83,0.82,0.83,0.84,0.95,0.77,0.89,1.14,"",0,0.0,3,1.8,12,7.5,12,7.5,120719,7.4,107143,7.9,-3108,-6.1,13,1.7
"25005","5","81233","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,147,158,163,1548998,739533,24374,764,"",0.82,0.98,1.07,1.05,0.98,1.06,1.50,0.94,"",0,0.0,-8,-5.2,2,1.3,-5,-3.0,-10639,-0.7,-25258,-3.3,-3384,-12.2,13,1.7
"25005","5","812331","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 812331 Linen supply","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812331","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812331 Linen supply","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812332","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812332","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","8129","76","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,386,387,376,2181484,2118636,52671,438,"",0.95,0.69,0.70,0.69,0.63,0.61,0.50,0.90,"",11,15.5,32,9.0,49,14.5,28,8.0,241702,12.5,236277,12.6,4808,10.0,8,1.9
"25005","5","8129","76","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,184,233,287,1385831,1028535,24478,454,"",0.94,0.62,0.71,0.77,0.55,0.71,0.58,0.78,"",8,10.8,-154,-45.6,-130,-35.8,-109,-27.5,-592477,-29.9,-467135,-31.2,-14124,-36.6,38,9.1
"25005","5","81291","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,308,301,288,1721756,1667665,39122,443,"",1.46,1.42,1.40,1.36,1.68,1.39,1.26,1.20,"",5,10.6,31,11.2,40,15.3,14,5.1,168730,10.9,167099,11.1,3018,8.4,2,0.5
"25005","5","81291","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,136,180,240,1043567,777942,17456,433,"",1.46,1.19,1.22,1.39,1.28,1.21,1.08,1.00,"",4,8.3,-131,-49.1,-102,-36.2,-53,-18.1,-492638,-32.1,-375949,-32.6,-10650,-37.9,12,2.9
"25005","5","812910","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,308,301,288,1721756,1667665,39122,443,"",1.46,1.42,1.40,1.36,1.68,1.39,1.26,1.20,"",5,10.6,31,11.2,40,15.3,14,5.1,168730,10.9,167099,11.1,3018,8.4,2,0.5
"25005","5","812910","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,136,180,240,1043567,777942,17456,433,"",1.46,1.19,1.22,1.39,1.28,1.21,1.08,1.00,"",4,8.3,-131,-49.1,-102,-36.2,-53,-18.1,-492638,-32.1,-375949,-32.6,-10650,-37.9,12,2.9
"25005","5","81292","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81292","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812921","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 812921 Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812921","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812921 Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812922","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 812922 One-hour photofinishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812922","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812922 One-hour photofinishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81293","77","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 81293 Parking lots and garages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81293","77","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 81293 Parking lots and garages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812930","78","0","2020","1","N","Bristol County, Massachusetts","Private","NAICS 812930 Parking lots and garages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","812930","78","0","2020","2","N","Bristol County, Massachusetts","Private","NAICS 812930 Parking lots and garages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","81299","77","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 81299 All other personal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,58,65,72,355686,350486,10856,421,"",0.71,0.53,0.59,0.68,0.35,0.45,0.40,0.58,"",7,38.9,12,26.1,20,44.4,29,67.4,102877,40.7,98677,39.2,3092,39.8,-14,-3.2
"25005","5","81299","77","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 81299 All other personal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,37,42,35,273426,194577,5479,553,"",0.70,0.51,0.54,0.41,0.32,0.54,0.43,0.66,"",5,25.0,-8,-17.8,-17,-28.8,-45,-56.2,-39032,-12.5,-52481,-21.2,-2090,-27.6,161,41.1
"25005","5","812990","78","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 812990 All other personal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,58,65,72,355686,350486,10856,421,"",0.71,0.53,0.59,0.68,0.35,0.45,0.40,0.58,"",7,38.9,12,26.1,20,44.4,29,67.4,102877,40.7,98677,39.2,3092,39.8,-14,-3.2
"25005","5","812990","78","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 812990 All other personal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,37,42,35,273426,194577,5479,553,"",0.70,0.51,0.54,0.41,0.32,0.54,0.43,0.66,"",5,25.0,-8,-17.8,-17,-28.8,-45,-56.2,-39032,-12.5,-52481,-21.2,-2090,-27.6,161,41.1
"25005","5","813","75","0","2020","1","","Bristol County, Massachusetts","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2762,2713,2739,16541539,5608304,178417,465,"",0.69,1.30,1.28,1.30,0.75,0.44,0.44,0.58,"",-3,-1.6,20,0.7,26,1.0,-89,-3.1,710421,4.5,-27134,-0.5,-7232,-3.9,23,5.2
"25005","5","813","75","0","2020","2","","Bristol County, Massachusetts","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,1972,1935,2260,14110583,1516576,40258,528,"",0.69,1.26,1.20,1.30,0.65,0.33,0.31,0.52,"",-3,-1.6,-904,-31.4,-1012,-34.3,-1080,-32.3,-2274722,-13.9,-882404,-36.8,-25376,-38.7,115,27.8
