"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25011","2","923","75","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,145,148,148,2275193,2275193,4550,1191,"",1.55,1.98,2.03,2.02,3.12,34.31,25.98,1.55,"",1,33.3,12,9.0,16,12.1,15,11.3,177968,8.5,177968,8.5,-1742,-27.7,-25,-2.1
"25011","2","923","75","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,145,144,145,2619271,2619271,5238,1393,"",1.16,1.95,1.93,1.92,3.31,25.44,19.80,1.71,"",0,0.0,10,7.4,9,6.7,8,5.8,132623,5.3,132623,5.3,-2223,-29.8,-17,-1.2
"25011","2","923","75","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,147,146,148,2385889,2385889,4772,1249,"",1.52,1.97,2.00,1.99,2.95,26.07,24.05,1.49,"",1,33.3,5,3.5,5,3.5,5,3.5,188226,8.6,188226,8.6,-1821,-27.6,58,4.9
"25011","2","923","75","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,144,144,139,2586534,2586534,5173,1398,"",1.53,1.94,1.95,1.88,3.37,23.24,29.87,1.75,"",1,33.3,1,0.7,-2,-1.4,-6,-4.1,-72233,-2.7,-72233,-2.7,-2803,-35.1,-16,-1.1
"25011","2","9231","76","0","2017","1","","Franklin County, Massachusetts","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,145,148,148,2275193,2275193,4550,1191,"",1.55,1.98,2.03,2.02,3.12,34.31,25.98,1.55,"",1,33.3,12,9.0,16,12.1,15,11.3,177968,8.5,177968,8.5,-1742,-27.7,-25,-2.1
"25011","2","9231","76","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,145,144,145,2619271,2619271,5238,1393,"",1.16,1.95,1.93,1.92,3.31,25.44,19.80,1.71,"",0,0.0,10,7.4,9,6.7,8,5.8,132623,5.3,132623,5.3,-2223,-29.8,-17,-1.2
"25011","2","9231","76","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,147,146,148,2385889,2385889,4772,1249,"",1.52,1.97,2.00,1.99,2.95,26.07,24.05,1.49,"",1,33.3,5,3.5,5,3.5,5,3.5,188226,8.6,188226,8.6,-1821,-27.6,58,4.9
"25011","2","9231","76","0","2017","4","","Franklin County, Massachusetts","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,144,144,139,2586534,2586534,5173,1398,"",1.53,1.94,1.95,1.88,3.37,23.24,29.87,1.75,"",1,33.3,1,0.7,-2,-1.4,-6,-4.1,-72233,-2.7,-72233,-2.7,-2803,-35.1,-16,-1.1
"25011","2","92312","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92312","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92312","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92312","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923120","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923120","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923120","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923120","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92313","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92313","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92313","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92313","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923130","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923130","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923130","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","923130","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","924","75","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","924","75","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,28,45,409915,409915,821,996,"",4.61,0.87,1.04,1.56,1.46,21.59,9.69,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","924","75","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,59,46,570295,570295,1139,802,"",4.57,2.03,2.07,1.65,1.86,27.80,17.08,0.97,"",0,0.0,4,7.3,4,7.3,2,4.5,78547,16.0,78547,16.0,-337,-22.8,65,8.8
"25011","2","924","75","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9241","76","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9241","76","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,28,45,409915,409915,821,996,"",4.61,0.87,1.04,1.56,1.46,21.59,9.69,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9241","76","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,59,46,570295,570295,1139,802,"",4.57,2.03,2.07,1.65,1.86,27.80,17.08,0.97,"",0,0.0,4,7.3,4,7.3,2,4.5,78547,16.0,78547,16.0,-337,-22.8,65,8.8
"25011","2","9241","76","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92412","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92412","77","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,28,45,409915,409915,821,996,"",5.58,1.24,1.46,2.16,2.35,30.70,11.81,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92412","77","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,59,46,570295,570295,1139,802,"",5.53,2.80,2.86,2.30,2.89,36.38,20.25,1.09,"",0,0.0,4,7.3,4,7.3,2,4.5,78547,16.0,78547,16.0,-337,-22.8,65,8.8
"25011","2","92412","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","924120","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","924120","78","0","2017","2","","Franklin County, Massachusetts","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,28,45,409915,409915,821,996,"",5.58,1.24,1.46,2.16,2.35,30.70,11.81,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","924120","78","0","2017","3","","Franklin County, Massachusetts","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,59,46,570295,570295,1139,802,"",5.53,2.80,2.86,2.30,2.89,36.38,20.25,1.09,"",0,0.0,4,7.3,4,7.3,2,4.5,78547,16.0,78547,16.0,-337,-22.8,65,8.8
"25011","2","924120","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926","75","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926","75","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926","75","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926","75","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9261","76","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9261","76","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9261","76","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9261","76","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92612","77","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92612","77","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92612","77","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","92612","77","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926120","78","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926120","78","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926120","78","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","926120","78","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","928","75","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","928","75","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","928","75","0","2017","3","N","Franklin County, Massachusetts","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","928","75","0","2017","4","N","Franklin County, Massachusetts","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9281","76","0","2017","1","N","Franklin County, Massachusetts","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","2","9281","76","0","2017","2","N","Franklin County, Massachusetts","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
